season,date,matchweek,hometeam,awayteam,result,y_home_goals,y_away_goals,homegf,homega,home_games_pre,home_pts_pre,home_gf_pre,home_ga_pre,home_ppg_pre,home_gf_rate_pre,home_ga_rate_pre,home_home_ppg_pre,home_rest_days_pre,home_short_rest_flag,home_form5_pts_pre,home_gf5_pre,home_ga5_pre,home_xg5_pre,home_xga5_pre,away_games_pre,away_pts_pre,away_gf_pre,away_ga_pre,away_ppg_pre,away_gf_rate_pre,away_ga_rate_pre,away_away_ppg_pre,away_rest_days_pre,away_short_rest_flag,away_form5_pts_pre,away_gf5_pre,away_ga5_pre,away_xg5_pre,away_xga5_pre,table_points_gap,home_rank_in_season,away_rank_in_season
1920,2019-10-06,8,Southampton,Chelsea,A,1,4,1.0,4.0,7.0,7.0,7.0,11.0,1.0,1.0,1.5714285714285714,1.5,8.0,0,1.4,1.2,1.2,1.64,1.26,7.0,11.0,14.0,13.0,1.5714285714285714,2.0,1.8571428571428568,1.25,8.0,0,2.0,2.6,1.6,2.24,1.02,-4.0,4,4
1920,2019-10-06,8,Newcastle Utd,Manchester Utd,H,1,0,1.0,0.0,7.0,5.0,4.0,13.0,0.7142857142857143,0.5714285714285714,1.8571428571428568,0.75,7.0,0,1.0,0.6,1.8,0.6199999999999999,1.6200000000000003,7.0,9.0,9.0,7.0,1.2857142857142858,1.2857142857142858,1.0,1.75,6.0,0,1.0,0.8,1.2,1.4,0.98,-4.0,4,4
1920,2019-10-19,9,Everton,West Ham,H,2,0,2.0,0.0,8.0,7.0,6.0,13.0,0.875,0.75,1.625,0.25,14.0,0,0.6,1.0,2.2,1.4999999999999998,1.46,8.0,12.0,11.0,11.0,1.5,1.375,1.375,1.5,14.0,0,1.6,1.4,0.8,1.2,1.52,-5.0,5,5
1920,2019-10-19,9,Aston Villa,Brighton,H,2,1,2.0,1.0,8.0,8.0,13.0,12.0,1.0,1.625,1.5,0.75,14.0,0,1.0,1.8,1.4,1.44,1.7,8.0,9.0,8.0,10.0,1.125,1.0,1.25,1.25,14.0,0,1.0,0.8,1.4,1.34,1.46,-1.0,5,5
1920,2019-10-19,9,Bournemouth,Norwich City,D,0,0,0.0,0.0,8.0,11.0,13.0,13.0,1.375,1.625,1.625,1.5,13.0,0,1.4,1.8,1.6,1.14,1.7600000000000002,8.0,6.0,10.0,21.0,0.75,1.25,2.625,1.5,14.0,0,0.6,0.8,2.6,1.4,2.16,5.0,5,5
1920,2019-10-19,9,Chelsea,Newcastle Utd,H,1,0,1.0,0.0,8.0,14.0,18.0,14.0,1.75,2.25,1.75,2.25,13.0,0,2.0,2.8,1.4,2.28,1.0799999999999998,8.0,8.0,5.0,13.0,1.0,0.625,1.625,1.25,13.0,0,1.0,0.6,1.8,0.62,1.58,6.0,5,5
1920,2019-10-19,9,Leicester City,Burnley,H,2,1,2.0,1.0,8.0,14.0,14.0,7.0,1.75,1.75,0.875,1.0,14.0,0,1.8,2.2,1.0,1.12,1.3,8.0,12.0,11.0,9.0,1.5,1.375,1.125,2.25,14.0,0,1.6,1.2,1.2,1.0799999999999998,1.1,2.0,5,5
1920,2019-10-19,9,Tottenham,Watford,D,1,1,1.0,1.0,8.0,11.0,14.0,12.0,1.375,1.75,1.5,0.5,14.0,0,1.4,1.8,1.6,1.1,1.64,8.0,3.0,4.0,20.0,0.375,0.5,2.5,0.5,14.0,0,0.6,0.6,2.6,1.38,1.9000000000000004,8.0,5,5
1920,2019-10-19,9,Wolves,Southampton,D,1,1,1.0,1.0,8.0,10.0,11.0,11.0,1.25,1.375,1.375,1.25,13.0,0,1.4,1.8,1.8,1.52,1.5399999999999998,8.0,7.0,8.0,15.0,0.875,1.0,1.875,0.25,13.0,0,0.8,1.0,2.0,1.58,1.44,3.0,5,5
1920,2019-10-19,9,Crystal Palace,Manchester City,A,0,2,0.0,2.0,8.0,14.0,8.0,8.0,1.75,1.0,1.0,1.5,14.0,0,2.0,1.2,1.2,1.3,1.0,8.0,16.0,27.0,9.0,2.0,3.375,1.125,1.75,13.0,0,1.8,3.4,1.2,2.8600000000000003,1.2399999999999998,-2.0,5,5
1920,2019-10-20,9,Manchester Utd,Liverpool,D,1,1,1.0,1.0,8.0,9.0,9.0,8.0,1.125,1.125,1.0,0.5,14.0,0,1.0,0.6,1.0,1.08,0.92,8.0,24.0,20.0,6.0,3.0,2.5,0.75,3.0,14.0,0,3.0,2.2,0.6,2.0,0.78,-15.0,5,5
1920,2019-10-21,9,Sheffield Utd,Arsenal,H,1,0,1.0,0.0,8.0,9.0,7.0,7.0,1.125,0.875,0.875,1.5,14.0,0,1.0,0.8,0.8,1.02,1.5799999999999998,8.0,15.0,13.0,11.0,1.875,1.625,1.375,2.5,14.0,0,1.8,1.8,1.4,1.7399999999999998,1.5399999999999998,-6.0,5,5
1920,2019-10-25,10,Southampton,Leicester City,A,0,9,0.0,9.0,9.0,8.0,9.0,16.0,0.8888888888888888,1.0,1.7777777777777777,1.4,6.0,0,0.8,1.0,2.0,1.6799999999999995,1.3199999999999998,9.0,17.0,16.0,8.0,1.8888888888888888,1.7777777777777777,0.8888888888888888,2.6,6.0,0,1.8,2.0,1.0,0.92,1.48,-9.0,5,5
1920,2019-10-26,10,Manchester City,Aston Villa,H,3,0,3.0,0.0,9.0,19.0,29.0,9.0,2.111111111111111,3.2222222222222223,1.0,2.4,7.0,0,1.8,3.0,1.2,3.18,1.2399999999999998,9.0,11.0,15.0,13.0,1.2222222222222223,1.6666666666666667,1.4444444444444444,1.6,7.0,0,1.6,2.2,1.4,1.96,1.6599999999999997,8.0,5,5
1920,2019-10-26,10,Brighton,Everton,H,3,2,3.0,2.0,9.0,9.0,9.0,12.0,1.0,1.0,1.3333333333333333,0.8,7.0,0,1.0,1.0,1.0,1.4,1.6800000000000002,9.0,10.0,8.0,13.0,1.1111111111111112,0.8888888888888888,1.4444444444444444,1.8,7.0,0,0.6,0.8,1.8,1.66,1.2199999999999998,-1.0,5,5
1920,2019-10-26,10,Watford,Bournemouth,D,0,0,0.0,0.0,9.0,4.0,5.0,21.0,0.4444444444444444,0.5555555555555556,2.333333333333333,0.4,7.0,0,0.6,0.6,2.6,1.32,1.9,9.0,12.0,13.0,13.0,1.3333333333333333,1.4444444444444444,1.4444444444444444,1.2,7.0,0,1.6,1.6,1.0,1.16,1.44,-8.0,5,5
1920,2019-10-26,10,West Ham,Sheffield Utd,D,1,1,1.0,1.0,9.0,12.0,11.0,13.0,1.3333333333333333,1.2222222222222223,1.4444444444444444,1.2,7.0,0,1.0,1.0,1.2,0.96,1.66,9.0,12.0,8.0,7.0,1.3333333333333333,0.8888888888888888,0.7777777777777778,1.2,5.0,0,1.4,0.6,0.4,0.98,1.38,0.0,5,5
1920,2019-10-26,10,Burnley,Chelsea,A,2,4,2.0,4.0,9.0,12.0,12.0,11.0,1.3333333333333333,1.3333333333333333,1.2222222222222223,0.6,7.0,0,1.6,1.4,1.0,1.2,1.1,9.0,17.0,19.0,14.0,1.8888888888888888,2.111111111111111,1.5555555555555556,1.6,7.0,0,2.4,2.6,1.0,2.28,0.94,-5.0,5,5
1920,2019-10-27,10,Newcastle Utd,Wolves,D,1,1,1.0,1.0,9.0,8.0,5.0,14.0,0.8888888888888888,0.5555555555555556,1.5555555555555556,0.6,8.0,0,0.8,0.4,1.8,0.5,1.78,9.0,11.0,12.0,12.0,1.2222222222222223,1.3333333333333333,1.3333333333333333,1.2,8.0,0,1.6,1.6,1.4,1.3,1.56,-3.0,5,5
1920,2019-10-27,10,Arsenal,Crystal Palace,D,2,2,2.0,2.0,9.0,15.0,13.0,12.0,1.6666666666666667,1.4444444444444444,1.3333333333333333,1.0,6.0,0,1.6,1.4,1.2,1.46,1.3199999999999998,9.0,14.0,8.0,10.0,1.5555555555555556,0.8888888888888888,1.1111111111111112,1.6,8.0,0,1.4,1.0,1.6,1.2,1.62,1.0,5,5
1920,2019-10-27,10,Liverpool,Tottenham,H,2,1,2.0,1.0,9.0,25.0,21.0,7.0,2.7777777777777777,2.333333333333333,0.7777777777777778,2.6,7.0,0,2.6,1.8,0.8,2.04,0.74,9.0,12.0,15.0,13.0,1.3333333333333333,1.6666666666666667,1.4444444444444444,2.0,8.0,0,1.4,1.6,1.4,0.9,1.3,13.0,5,5
1920,2019-10-27,10,Norwich City,Manchester Utd,A,1,3,1.0,3.0,9.0,7.0,10.0,21.0,0.7777777777777778,1.1111111111111112,2.333333333333333,0.2,8.0,0,0.8,0.8,2.2,1.2,1.9,9.0,10.0,10.0,9.0,1.1111111111111112,1.1111111111111112,1.0,1.6,7.0,0,1.0,0.6,1.0,0.92,0.98,-3.0,5,5
1920,2019-11-02,11,Bournemouth,Manchester Utd,H,1,0,1.0,0.0,10.0,13.0,13.0,13.0,1.3,1.3,1.3,1.4,7.0,0,1.2,1.0,0.8,1.08,1.3,10.0,13.0,13.0,10.0,1.3,1.3,1.0,1.0,6.0,0,1.0,1.0,1.2,1.52,1.06,0.0,6,6
1920,2019-11-02,11,Arsenal,Wolves,D,1,1,1.0,1.0,10.0,16.0,15.0,14.0,1.6,1.5,1.4,2.2,6.0,0,1.6,1.4,1.2,1.56,1.1,10.0,12.0,13.0,13.0,1.2,1.3,1.3,1.2,6.0,0,1.8,1.4,0.6,1.38,1.22,4.0,6,6
1920,2019-11-02,11,Aston Villa,Liverpool,A,1,2,1.0,2.0,10.0,11.0,15.0,16.0,1.1,1.5,1.6,0.6,7.0,0,1.4,2.2,2.0,1.9,2.12,10.0,28.0,23.0,8.0,2.8,2.3,0.8,3.0,6.0,0,2.6,1.6,0.8,1.96,0.92,-17.0,6,6
1920,2019-11-02,11,Brighton,Norwich City,H,2,0,2.0,0.0,10.0,12.0,12.0,14.0,1.2,1.2,1.4,1.6,7.0,0,1.4,1.4,1.2,1.36,1.78,10.0,7.0,11.0,24.0,0.7,1.1,2.4,1.2,6.0,0,0.2,0.4,2.4,1.1,2.28,5.0,6,6
1920,2019-11-02,11,Manchester City,Southampton,H,2,1,2.0,1.0,10.0,22.0,32.0,9.0,2.2,3.2,0.9,2.0,7.0,0,2.4,3.2,0.6,3.3,1.14,10.0,8.0,9.0,25.0,0.8,0.9,2.5,0.2,8.0,0,0.2,0.8,3.8,1.42,1.88,14.0,6,6
1920,2019-11-02,11,Sheffield Utd,Burnley,H,3,0,3.0,0.0,10.0,13.0,9.0,8.0,1.3,0.9,0.8,1.4,7.0,0,1.6,0.8,0.4,0.82,1.52,10.0,12.0,14.0,15.0,1.2,1.4,1.5,1.8,7.0,0,1.4,1.6,1.6,1.54,1.0,1.0,6,6
1920,2019-11-02,11,West Ham,Newcastle Utd,A,2,3,2.0,3.0,10.0,13.0,12.0,14.0,1.3,1.2,1.4,1.4,7.0,0,1.0,1.2,1.4,1.3,1.6,10.0,9.0,6.0,15.0,0.9,0.6,1.5,1.2,6.0,0,1.0,0.4,1.4,0.64,1.6,4.0,6,6
1920,2019-11-02,11,Watford,Chelsea,A,1,2,1.0,2.0,10.0,5.0,5.0,21.0,0.5,0.5,2.1,0.6,7.0,0,0.6,0.2,2.2,0.9399999999999998,1.94,10.0,20.0,23.0,16.0,2.0,2.3,1.6,2.4,7.0,0,2.4,2.4,1.0,1.92,1.02,-15.0,6,6
1920,2019-11-03,11,Crystal Palace,Leicester City,A,0,2,0.0,2.0,10.0,15.0,10.0,12.0,1.5,1.0,1.2,1.4,7.0,0,1.6,1.4,1.2,1.4,1.6800000000000002,10.0,20.0,25.0,8.0,2.0,2.5,0.8,1.4,9.0,0,2.4,3.8,0.8,1.72,1.3,-5.0,6,6
1920,2019-11-03,11,Everton,Tottenham,D,1,1,1.0,1.0,10.0,10.0,10.0,16.0,1.0,1.0,1.6,0.2,8.0,0,0.6,1.0,1.8,1.54,1.18,10.0,12.0,16.0,15.0,1.2,1.6,1.5,0.4,7.0,0,0.8,1.0,1.8,0.94,1.7,-2.0,6,6
1920,2019-11-08,12,Norwich City,Watford,A,0,2,0.0,2.0,11.0,7.0,11.0,26.0,0.6363636363636364,1.0,2.363636363636364,0.1666666666666666,6.0,0,0.2,0.4,2.4,1.02,2.4200000000000004,11.0,5.0,6.0,23.0,0.4545454545454545,0.5454545454545454,2.090909090909091,0.5,6.0,0,0.6,0.4,1.0,1.12,1.1800000000000002,2.0,6,6
1920,2019-11-09,12,Chelsea,Crystal Palace,H,2,0,2.0,0.0,11.0,23.0,25.0,17.0,2.090909090909091,2.272727272727273,1.5454545454545454,2.5,7.0,0,3.0,2.6,0.8,2.0800000000000005,1.16,11.0,15.0,10.0,14.0,1.3636363636363635,0.9090909090909092,1.2727272727272727,1.3333333333333333,6.0,0,1.4,1.2,1.4,1.3199999999999998,1.6,8.0,6,6
1920,2019-11-09,12,Burnley,West Ham,H,3,0,3.0,0.0,11.0,12.0,14.0,18.0,1.0909090909090908,1.2727272727272727,1.6363636363636365,0.5,7.0,0,0.8,1.2,2.2,1.3,1.3,11.0,13.0,14.0,17.0,1.181818181818182,1.2727272727272727,1.5454545454545454,1.1666666666666667,7.0,0,0.4,1.2,2.0,1.5799999999999998,1.7200000000000002,-1.0,6,6
1920,2019-11-09,12,Newcastle Utd,Bournemouth,H,2,1,2.0,1.0,11.0,12.0,9.0,17.0,1.0909090909090908,0.8181818181818182,1.5454545454545454,1.0,7.0,0,1.4,1.0,1.8,0.76,1.6800000000000002,11.0,16.0,14.0,13.0,1.4545454545454546,1.2727272727272727,1.181818181818182,1.5,7.0,0,1.2,0.6,0.6,1.22,0.96,-4.0,6,6
1920,2019-11-09,12,Southampton,Everton,A,1,2,1.0,2.0,11.0,8.0,10.0,27.0,0.7272727272727273,0.9090909090909092,2.4545454545454546,1.1666666666666667,7.0,0,0.2,0.8,3.6,1.1,2.22,11.0,11.0,11.0,17.0,1.0,1.0,1.5454545454545454,1.6666666666666667,6.0,0,0.8,1.2,1.6,1.56,1.1999999999999995,-3.0,6,6
1920,2019-11-09,12,Tottenham,Sheffield Utd,D,1,1,1.0,1.0,11.0,13.0,17.0,16.0,1.181818181818182,1.5454545454545454,1.4545454545454546,0.5,6.0,0,1.0,1.0,1.6,0.8400000000000001,1.6599999999999997,11.0,16.0,12.0,8.0,1.4545454545454546,1.0909090909090908,0.7272727272727273,1.5,7.0,0,1.6,1.0,0.4,1.1800000000000002,1.48,-3.0,6,6
1920,2019-11-09,12,Leicester City,Arsenal,H,2,0,2.0,0.0,11.0,23.0,27.0,8.0,2.090909090909091,2.4545454545454546,0.7272727272727273,1.6666666666666667,6.0,0,2.4,3.8,0.6,1.6800000000000002,1.1800000000000002,11.0,17.0,16.0,15.0,1.5454545454545454,1.4545454545454546,1.3636363636363635,2.0,7.0,0,1.2,1.0,1.0,1.26,1.16,6.0,6,6
1920,2019-11-10,12,Manchester Utd,Brighton,H,3,1,3.0,1.0,11.0,13.0,13.0,11.0,1.181818181818182,1.181818181818182,1.0,0.8333333333333334,8.0,0,1.0,1.0,1.0,1.5,1.36,11.0,15.0,14.0,14.0,1.3636363636363635,1.2727272727272727,1.2727272727272727,1.8333333333333333,8.0,0,1.8,1.8,1.2,1.62,1.6800000000000002,-2.0,6,6
1920,2019-11-10,12,Wolves,Aston Villa,H,2,1,2.0,1.0,11.0,13.0,14.0,14.0,1.181818181818182,1.2727272727272727,1.2727272727272727,1.1666666666666667,8.0,0,1.8,1.4,0.6,1.44,1.22,11.0,11.0,16.0,18.0,1.0,1.4545454545454546,1.6363636363636365,1.3333333333333333,8.0,0,1.4,2.0,1.8,1.6800000000000002,2.12,2.0,6,6
1920,2019-11-10,12,Liverpool,Manchester City,H,3,1,3.0,1.0,11.0,31.0,25.0,9.0,2.8181818181818183,2.272727272727273,0.8181818181818182,2.6666666666666665,8.0,0,2.6,1.6,0.8,2.32,0.74,11.0,25.0,34.0,10.0,2.272727272727273,3.090909090909091,0.9090909090909092,2.1666666666666665,8.0,0,2.4,2.0,0.8,2.7,1.24,6.0,6,6
1920,2019-11-23,13,West Ham,Tottenham,A,2,3,2.0,3.0,12.0,13.0,14.0,20.0,1.0833333333333333,1.1666666666666667,1.6666666666666667,1.0,14.0,0,0.2,0.8,2.2,1.36,1.7600000000000002,12.0,14.0,18.0,17.0,1.1666666666666667,1.5,1.4166666666666667,1.8333333333333333,14.0,0,0.6,0.8,1.6,1.0,1.5399999999999998,-1.0,7,7
1920,2019-11-23,13,Arsenal,Southampton,D,2,2,2.0,2.0,12.0,17.0,16.0,17.0,1.4166666666666667,1.3333333333333333,1.4166666666666667,0.8333333333333334,14.0,0,1.0,0.8,1.2,1.08,1.22,12.0,8.0,11.0,29.0,0.6666666666666666,0.9166666666666666,2.4166666666666665,0.1666666666666666,14.0,0,0.2,0.8,3.6,0.98,2.38,9.0,7,7
1920,2019-11-23,13,Bournemouth,Wolves,A,1,2,1.0,2.0,12.0,16.0,15.0,15.0,1.3333333333333333,1.25,1.25,1.1666666666666667,14.0,0,1.0,0.4,0.6,1.2,1.12,12.0,16.0,16.0,15.0,1.3333333333333333,1.3333333333333333,1.25,1.5,13.0,0,1.8,1.4,0.8,1.64,1.06,0.0,7,7
1920,2019-11-23,13,Brighton,Leicester City,A,0,2,0.0,2.0,12.0,15.0,15.0,17.0,1.25,1.25,1.4166666666666667,0.6666666666666666,13.0,0,1.8,2.0,1.4,1.66,1.66,12.0,26.0,29.0,8.0,2.1666666666666665,2.4166666666666665,0.6666666666666666,2.6666666666666665,14.0,0,2.4,3.2,0.6,1.6,1.36,-11.0,7,7
1920,2019-11-23,13,Crystal Palace,Liverpool,A,1,2,1.0,2.0,12.0,15.0,10.0,16.0,1.25,0.8333333333333334,1.3333333333333333,1.1666666666666667,14.0,0,0.8,0.8,1.8,1.06,2.18,12.0,34.0,28.0,10.0,2.833333333333333,2.333333333333333,0.8333333333333334,3.0,13.0,0,2.6,2.0,1.0,2.16,0.74,-19.0,7,7
1920,2019-11-23,13,Everton,Norwich City,A,0,2,0.0,2.0,12.0,14.0,13.0,18.0,1.1666666666666667,1.0833333333333333,1.5,0.6666666666666666,14.0,0,1.4,1.4,1.2,1.44,0.82,12.0,7.0,11.0,28.0,0.5833333333333334,0.9166666666666666,2.333333333333333,1.0,14.0,0,0.2,0.4,2.4,1.02,2.38,7.0,7,7
1920,2019-11-23,13,Watford,Burnley,A,0,3,0.0,3.0,12.0,8.0,8.0,23.0,0.6666666666666666,0.6666666666666666,1.9166666666666667,0.8333333333333334,14.0,0,1.2,0.8,0.6,1.1,1.0399999999999998,12.0,15.0,17.0,18.0,1.25,1.4166666666666667,1.5,2.0,14.0,0,1.2,1.4,1.8,1.4200000000000002,1.2,-7.0,7,7
1920,2019-11-23,13,Manchester City,Chelsea,H,2,1,2.0,1.0,12.0,25.0,35.0,13.0,2.083333333333333,2.9166666666666665,1.0833333333333333,2.0,13.0,0,1.8,1.6,1.2,2.4,0.98,12.0,26.0,27.0,17.0,2.1666666666666665,2.25,1.4166666666666667,1.8333333333333333,14.0,0,3.0,2.6,0.8,2.06,1.08,-1.0,7,7
1920,2019-11-24,13,Sheffield Utd,Manchester Utd,D,3,3,3.0,3.0,12.0,17.0,13.0,9.0,1.4166666666666667,1.0833333333333333,0.75,1.3333333333333333,14.0,0,1.8,1.2,0.4,1.1,1.4599999999999995,12.0,16.0,16.0,12.0,1.3333333333333333,1.3333333333333333,1.0,1.8333333333333333,14.0,0,1.4,1.4,1.0,2.04,1.14,1.0,7,7
1920,2019-11-25,13,Aston Villa,Newcastle Utd,H,2,0,2.0,0.0,12.0,11.0,17.0,20.0,0.9166666666666666,1.4166666666666667,1.6666666666666667,0.5,14.0,0,1.2,1.8,1.8,1.6,2.3,12.0,15.0,11.0,18.0,1.25,0.9166666666666666,1.5,1.5,14.0,0,2.0,1.4,1.0,1.22,1.72,-4.0,7,7
1920,2019-11-30,14,Newcastle Utd,Manchester City,D,2,2,2.0,2.0,13.0,15.0,11.0,20.0,1.1538461538461535,0.8461538461538461,1.5384615384615383,0.8571428571428571,5.0,0,1.4,1.2,1.4,1.1800000000000002,2.0,13.0,28.0,37.0,14.0,2.1538461538461537,2.8461538461538463,1.0769230769230769,2.2857142857142856,7.0,0,2.4,2.0,1.0,2.32,0.96,-13.0,7,7
1920,2019-11-30,14,Burnley,Crystal Palace,A,0,2,0.0,2.0,13.0,18.0,20.0,18.0,1.3846153846153846,1.5384615384615383,1.3846153846153846,0.8571428571428571,7.0,0,1.2,1.8,1.8,1.6800000000000002,1.14,13.0,15.0,11.0,18.0,1.1538461538461535,0.8461538461538461,1.3846153846153846,1.1428571428571428,7.0,0,0.2,0.6,2.0,0.8400000000000001,2.18,3.0,7,7
1920,2019-11-30,14,Chelsea,West Ham,A,0,1,0.0,1.0,13.0,26.0,28.0,19.0,2.0,2.1538461538461537,1.4615384615384617,2.142857142857143,7.0,0,2.4,2.0,1.0,1.9000000000000004,1.0,13.0,13.0,16.0,23.0,1.0,1.2307692307692308,1.7692307692307692,1.0,7.0,0,0.2,1.0,2.4,1.22,1.7600000000000002,13.0,7,7
1920,2019-11-30,14,Liverpool,Brighton,H,2,1,2.0,1.0,13.0,37.0,30.0,11.0,2.8461538461538463,2.3076923076923075,0.8461538461538461,2.7142857142857144,7.0,0,2.6,2.0,1.0,1.7399999999999998,0.92,13.0,15.0,15.0,19.0,1.1538461538461535,1.1538461538461535,1.4615384615384617,1.5714285714285714,7.0,0,1.2,1.4,1.8,1.3,2.3,22.0,7,7
1920,2019-11-30,14,Tottenham,Bournemouth,H,3,2,3.0,2.0,13.0,17.0,21.0,19.0,1.3076923076923077,1.6153846153846154,1.4615384615384617,0.8571428571428571,7.0,0,1.2,1.4,1.4,1.34,1.2,13.0,16.0,16.0,17.0,1.2307692307692308,1.2307692307692308,1.3076923076923077,1.2857142857142858,7.0,0,1.0,0.6,0.8,1.2,1.1,1.0,7,7
1920,2019-11-30,14,Southampton,Watford,H,2,1,2.0,1.0,13.0,9.0,13.0,31.0,0.6923076923076923,1.0,2.3846153846153846,1.1428571428571428,7.0,0,0.4,1.0,3.2,1.1800000000000002,2.4,13.0,8.0,8.0,26.0,0.6153846153846154,0.6153846153846154,2.0,0.4285714285714285,7.0,0,1.0,0.8,1.2,1.02,1.34,1.0,7,7
1920,2019-12-01,14,Norwich City,Arsenal,D,2,2,2.0,2.0,13.0,10.0,13.0,28.0,0.7692307692307693,1.0,2.1538461538461537,0.5714285714285714,8.0,0,0.8,0.6,1.4,0.8400000000000001,1.96,13.0,18.0,18.0,19.0,1.3846153846153846,1.3846153846153846,1.4615384615384617,1.8571428571428568,8.0,0,0.6,1.0,1.6,1.2,1.58,-8.0,7,7
1920,2019-12-01,14,Wolves,Sheffield Utd,D,1,1,1.0,1.0,13.0,19.0,18.0,16.0,1.4615384615384617,1.3846153846153846,1.2307692307692308,1.4285714285714286,8.0,0,1.8,1.4,1.0,1.66,0.9,13.0,18.0,16.0,12.0,1.3846153846153846,1.2307692307692308,0.9230769230769232,1.4285714285714286,7.0,0,1.8,1.8,1.0,1.28,1.44,1.0,7,7
1920,2019-12-01,14,Leicester City,Everton,H,2,1,2.0,1.0,13.0,29.0,31.0,8.0,2.230769230769231,2.3846153846153846,0.6153846153846154,1.8571428571428568,8.0,0,3.0,3.4,0.2,2.3,0.78,13.0,14.0,13.0,20.0,1.0769230769230769,1.0,1.5384615384615383,1.4285714285714286,8.0,0,1.4,1.4,1.4,1.36,1.0399999999999998,15.0,7,7
1920,2019-12-01,14,Manchester Utd,Aston Villa,D,2,2,2.0,2.0,13.0,17.0,19.0,15.0,1.3076923076923077,1.4615384615384617,1.1538461538461535,0.8571428571428571,7.0,0,1.6,2.0,1.4,2.12,1.2399999999999998,13.0,14.0,19.0,20.0,1.0769230769230769,1.4615384615384617,1.5384615384615383,1.5714285714285714,6.0,0,1.2,1.2,1.6,1.46,1.9,3.0,7,7
1920,2019-12-03,15,Crystal Palace,Bournemouth,H,1,0,1.0,0.0,14.0,18.0,13.0,18.0,1.2857142857142858,0.9285714285714286,1.2857142857142858,1.4285714285714286,3.0,1,0.8,1.0,1.6,0.8,1.86,14.0,16.0,18.0,20.0,1.1428571428571428,1.2857142857142858,1.4285714285714286,1.0,3.0,1,0.8,1.0,1.4,1.28,1.48,2.0,8,8
1920,2019-12-03,15,Burnley,Manchester City,A,1,4,1.0,4.0,14.0,18.0,20.0,20.0,1.2857142857142858,1.4285714285714286,1.4285714285714286,1.7142857142857142,3.0,1,1.2,1.6,1.8,1.7600000000000002,1.0799999999999998,14.0,29.0,39.0,16.0,2.071428571428572,2.7857142857142856,1.1428571428571428,1.8571428571428568,3.0,1,2.0,2.0,1.4,2.1,0.8400000000000001,-11.0,8,8
1920,2019-12-04,15,Chelsea,Aston Villa,H,2,1,2.0,1.0,14.0,26.0,28.0,20.0,1.8571428571428568,2.0,1.4285714285714286,1.5714285714285714,4.0,0,1.8,1.8,1.2,1.96,1.1,14.0,15.0,21.0,22.0,1.0714285714285714,1.5,1.5714285714285714,0.5714285714285714,3.0,1,0.8,1.2,1.8,1.1,2.0,11.0,8,8
1920,2019-12-04,15,Leicester City,Watford,H,2,0,2.0,0.0,14.0,32.0,33.0,9.0,2.2857142857142856,2.357142857142857,0.6428571428571429,2.7142857142857144,3.0,1,3.0,3.4,0.2,2.54,0.7,14.0,8.0,9.0,28.0,0.5714285714285714,0.6428571428571429,2.0,0.7142857142857143,4.0,0,0.8,0.8,1.4,1.0,1.56,24.0,8,8
1920,2019-12-04,15,Manchester Utd,Tottenham,H,2,1,2.0,1.0,14.0,18.0,21.0,17.0,1.2857142857142858,1.5,1.2142857142857142,1.7142857142857142,3.0,1,1.6,2.2,1.6,2.3200000000000003,1.24,14.0,20.0,24.0,21.0,1.4285714285714286,1.7142857142857142,1.5,2.0,4.0,0,1.6,1.8,1.6,1.6,1.28,-2.0,8,8
1920,2019-12-04,15,Southampton,Norwich City,H,2,1,2.0,1.0,14.0,12.0,15.0,32.0,0.8571428571428571,1.0714285714285714,2.2857142857142856,0.5714285714285714,4.0,0,0.8,1.2,3.2,1.3199999999999998,2.34,14.0,11.0,15.0,30.0,0.7857142857142857,1.0714285714285714,2.142857142857143,1.0,3.0,1,0.8,1.0,1.8,0.92,2.2,1.0,8,8
1920,2019-12-04,15,Wolves,West Ham,H,2,0,2.0,0.0,14.0,20.0,19.0,17.0,1.4285714285714286,1.3571428571428572,1.2142857142857142,1.4285714285714286,3.0,1,1.8,1.4,1.0,1.7399999999999998,0.92,14.0,16.0,17.0,23.0,1.1428571428571428,1.2142857142857142,1.6428571428571428,1.2857142857142858,4.0,0,0.8,1.2,2.0,1.24,1.8,4.0,8,8
1920,2019-12-04,15,Liverpool,Everton,H,5,2,5.0,2.0,14.0,40.0,32.0,12.0,2.857142857142857,2.2857142857142856,0.8571428571428571,3.0,4.0,0,3.0,2.2,1.0,1.7600000000000002,0.94,14.0,14.0,14.0,22.0,1.0,1.0,1.5714285714285714,0.5714285714285714,3.0,1,0.8,1.2,1.8,1.16,1.3199999999999998,26.0,8,8
1920,2019-12-05,15,Sheffield Utd,Newcastle Utd,A,0,2,0.0,2.0,14.0,19.0,17.0,13.0,1.3571428571428572,1.2142857142857142,0.9285714285714286,1.2857142857142858,4.0,0,1.4,1.8,1.2,1.4,1.5,14.0,16.0,13.0,22.0,1.1428571428571428,0.9285714285714286,1.5714285714285714,1.4285714285714286,5.0,0,1.6,1.6,1.6,1.16,2.08,3.0,8,8
1920,2019-12-05,15,Arsenal,Brighton,A,1,2,1.0,2.0,14.0,19.0,20.0,21.0,1.3571428571428572,1.4285714285714286,1.5,0.8571428571428571,4.0,0,0.8,1.4,1.8,1.38,1.56,14.0,15.0,16.0,21.0,1.0714285714285714,1.1428571428571428,1.5,0.5714285714285714,5.0,0,1.2,1.4,1.8,1.22,1.96,4.0,8,8
