date_parsed,season,home_team,away_team,home_elo,away_elo,elo_diff,elo_diff_abs,home_last5_points,away_last5_points,last5_points_diff,home_last5_goal_diff,away_last5_goal_diff,last5_goal_diff,home_last5_goals_scored,away_last5_goals_scored,goals_last5_diff,home_rest_days,away_rest_days,matchday,dow,is_weekend,days_from_season_start,home_season_points,away_season_points,season_points_diff,home_league_pos,away_league_pos,league_pos_diff,result,rest_days_diff
2020-12-28,21/22,Chelsea,Aston Villa,1513.55,1551.424,-37.874,37.874,6,10,-4,1,6,-5,8,8,0,2,2,149,0,0,107,25,25,0,8,7,1,D,0
2020-12-29,21/22,Brighton,Arsenal,1454.143,1496.924,-42.781,42.781,3,4,-1,-4,-2,-2,4,5,-1,2,3,150,1,0,108,13,17,-4,16,15,1,A,-1
2020-12-29,21/22,Burnley,Sheffield Utd,1478.968,1461.808,17.16,17.16,8,1,7,1,-6,7,4,4,0,2,3,151,1,0,108,13,2,11,17,20,-3,H,-1
2020-12-29,21/22,Southampton,West Ham,1492.141,1517.184,-25.042,25.042,8,5,3,3,-4,7,6,6,0,3,2,152,1,0,108,25,22,3,9,10,-1,D,1
2020-12-29,21/22,West Brom,Leeds United,1455.309,1506.691,-51.383,51.383,2,6,-4,-8,-3,-5,4,10,-6,2,2,153,1,0,108,8,20,-12,19,13,6,A,0
2020-12-29,21/22,Manchester Utd,Wolves,1476.071,1506.534,-30.462,30.462,11,4,7,7,-5,12,14,4,10,3,2,154,1,0,108,27,21,6,4,12,-8,H,1
2020-12-30,21/22,Newcastle Utd,Liverpool,1482.881,1525.997,-43.116,43.116,7,11,-4,-2,12,-14,7,15,-8,4,3,155,2,0,109,18,32,-14,15,1,14,D,1
2021-01-01,21/22,Everton,West Ham,1502.679,1519.308,-16.629,16.629,13,6,7,5,-2,7,7,5,2,6,3,156,4,0,111,29,23,6,4,10,-6,A,3
2021-01-01,21/22,Manchester Utd,Aston Villa,1484.096,1553.193,-69.097,69.097,11,11,0,6,7,-1,12,8,4,3,4,157,4,0,111,30,26,4,2,5,-3,H,-1
2021-01-02,21/22,Crystal Palace,Sheffield Utd,1473.95,1455.058,18.892,18.892,3,1,2,-10,-6,-4,3,3,0,5,4,158,5,1,112,19,2,17,15,20,-5,H,1
2021-01-02,21/22,Tottenham,Leeds United,1494.959,1518.082,-23.123,23.123,5,9,-4,-1,4,-5,5,14,-9,6,4,159,5,1,112,26,23,3,7,12,-5,H,2
2021-01-02,21/22,West Brom,Arsenal,1443.919,1508.556,-64.637,64.637,2,7,-5,-9,1,-10,3,6,-3,4,4,160,5,1,112,8,20,-12,19,13,6,A,0
2021-01-02,21/22,Brighton,Wolves,1442.511,1498.509,-55.998,55.998,3,4,-1,-4,-2,-2,3,4,-1,4,4,161,5,1,112,13,21,-8,17,13,4,D,0
2021-01-03,21/22,Newcastle Utd,Leicester City,1481.258,1563.614,-82.357,82.357,5,8,-3,-4,3,-7,5,8,-3,4,6,162,6,1,113,19,29,-10,15,4,11,A,-2
2021-01-03,21/22,Chelsea,Manchester City,1511.78,1534.699,-22.918,22.918,4,11,-7,-1,5,-6,6,6,0,6,8,163,6,1,113,26,26,0,6,8,-2,A,-2
2021-01-04,21/22,Southampton,Liverpool,1490.017,1527.62,-37.603,37.603,6,9,-3,2,8,-6,4,11,-7,6,5,164,0,0,114,26,33,-7,9,1,8,H,1
2021-01-12,21/22,Sheffield Utd,Newcastle Utd,1419.378,1505.91,-86.532,86.532,1,2,-1,-5,-6,1,3,4,-1,10,9,165,1,0,122,2,19,-17,20,15,5,H,1
2021-01-12,21/22,Burnley,Manchester Utd,1485.718,1570.411,-84.693,84.693,10,13,-3,2,7,-5,4,14,-10,14,11,166,1,0,122,16,33,-17,16,2,14,A,3
2021-01-12,21/22,Wolves,Everton,1492.928,1544.103,-51.176,51.176,5,12,-7,-1,4,-5,7,6,1,10,11,167,1,0,122,22,29,-7,13,7,6,A,-1
2021-01-13,21/22,Manchester City,Brighton,1510.568,1508.418,2.15,2.15,11,4,7,5,-1,6,7,6,1,10,11,168,2,0,123,29,14,15,6,17,-11,H,-1
2021-01-13,21/22,Tottenham,Fulham,1502.781,1489.659,13.123,13.123,5,4,1,0,-2,2,6,2,4,11,18,169,2,0,123,29,11,18,6,18,-12,D,-7
2021-01-14,21/22,Arsenal,Crystal Palace,1472.431,1506.829,-34.398,34.398,10,5,5,6,-8,14,10,4,6,12,12,170,3,0,124,23,22,1,11,13,-2,D,0
2021-01-16,21/22,Wolves,West Brom,1481.532,1473.989,7.542,7.542,2,2,0,-3,-12,9,6,2,4,4,14,171,5,1,126,22,8,14,14,19,-5,A,-10
2021-01-16,21/22,West Ham,Burnley,1491.591,1490.549,1.042,1.042,6,7,-1,-2,0,-2,4,3,1,15,4,172,5,1,126,26,16,10,10,17,-7,H,11
2021-01-16,21/22,Leicester City,Southampton,1473.16,1535.914,-62.754,62.754,8,6,2,1,0,1,7,2,5,13,12,173,5,1,126,32,29,3,4,8,-4,H,1
2021-01-16,21/22,Fulham,Chelsea,1455.451,1514.117,-58.666,58.666,5,4,1,0,-2,2,3,7,-4,3,13,174,5,1,126,12,26,-14,18,9,9,A,-10
2021-01-16,21/22,Leeds United,Brighton,1482.923,1501.276,-18.353,18.353,9,3,6,2,-2,4,13,6,7,14,3,175,5,1,126,23,14,9,12,17,-5,A,11
2021-01-17,21/22,Sheffield Utd,Tottenham,1428.991,1544.594,-115.603,115.603,4,5,-1,-3,0,-3,2,6,-4,5,4,176,6,1,127,5,30,-25,20,6,14,A,1
2021-01-17,21/22,Liverpool,Manchester Utd,1545.118,1580.851,-35.733,35.733,8,13,-5,7,7,0,10,12,-2,13,5,177,6,1,127,33,36,-3,3,1,2,D,8
2021-01-17,21/22,Manchester City,Crystal Palace,1517.71,1508.695,9.015,9.015,13,5,8,6,-8,14,8,3,5,4,3,178,6,1,127,32,23,9,5,13,-8,H,1
2021-01-18,21/22,Arsenal,Newcastle Utd,1470.565,1496.298,-25.733,25.733,10,2,8,6,-4,10,9,2,7,4,6,179,0,0,128,24,19,5,11,15,-4,H,-2
2021-01-19,21/22,West Ham,West Brom,1498.762,1486.989,11.772,11.772,8,4,4,-1,-11,10,4,4,0,3,3,180,1,0,129,29,11,18,9,19,-10,H,0
2021-01-19,21/22,Leicester City,Chelsea,1482.092,1525.301,-43.209,43.209,11,7,4,5,0,5,9,7,2,3,3,181,1,0,129,35,29,6,3,8,-5,H,0
2021-01-20,21/22,Manchester City,Aston Villa,1524.671,1544.08,-19.409,19.409,15,8,7,10,5,5,11,8,3,3,19,182,2,0,130,35,26,9,3,11,-8,H,-16
2021-01-20,21/22,Fulham,Manchester Utd,1444.267,1582.68,-138.413,138.413,4,11,-7,-1,3,-4,2,6,-4,4,3,183,2,0,130,12,37,-25,18,2,16,A,1
2021-01-21,21/22,Liverpool,Burnley,1543.289,1483.378,59.911,59.911,6,6,0,6,-1,7,8,3,5,4,5,184,3,0,131,34,16,18,4,17,-13,A,-1
2021-01-23,21/22,Aston Villa,Newcastle Utd,1482.433,1488.404,-5.971,5.971,7,1,6,3,-7,10,8,1,7,3,5,185,5,1,133,26,19,7,11,15,-4,H,-2
2021-01-26,21/22,Newcastle Utd,Leeds United,1470.75,1510.259,-39.509,39.509,1,6,-5,-7,-2,-5,1,8,-7,3,10,186,1,0,136,19,23,-4,16,12,4,A,-7
2021-01-26,21/22,Crystal Palace,West Ham,1480.656,1531.663,-51.007,51.007,5,11,-6,-5,3,-8,3,6,-3,9,7,187,1,0,136,23,32,-9,13,7,6,A,2
2021-01-26,21/22,West Brom,Manchester City,1432.904,1546.882,-113.977,113.977,4,15,-11,-9,11,-20,5,12,-7,7,6,188,1,0,136,11,38,-27,19,2,17,A,1
2021-01-26,21/22,Southampton,Arsenal,1498.24,1519.57,-21.33,21.33,5,13,-8,-2,10,-12,1,11,-10,10,8,189,1,0,136,29,27,2,10,11,-1,A,2
2021-01-27,21/22,Burnley,Aston Villa,1475.277,1536.359,-61.082,61.082,6,7,-1,-1,2,-3,2,7,-5,6,4,190,2,0,137,19,29,-10,15,9,6,H,2
2021-01-27,21/22,Chelsea,Wolves,1499.597,1499.769,-0.171,0.171,4,2,2,-5,-3,-2,4,7,-3,8,11,191,2,0,137,29,22,7,10,14,-4,D,-3
2021-01-27,21/22,Brighton,Fulham,1441.251,1492.804,-51.553,51.553,5,3,2,-1,-2,1,6,3,3,11,7,192,2,0,137,17,12,5,17,18,-1,D,4
2021-01-27,21/22,Everton,Leicester City,1490.325,1574.122,-83.797,83.797,12,11,1,4,5,-1,7,9,-2,15,8,193,2,0,137,32,38,-6,7,3,4,D,7
2021-01-27,21/22,Manchester Utd,Sheffield Utd,1493.209,1448.352,44.857,44.857,13,3,10,4,-5,9,6,2,4,7,10,194,2,0,137,40,5,35,2,20,-18,A,-3
2021-01-28,21/22,Tottenham,Liverpool,1499.636,1519.396,-19.761,19.761,8,3,5,3,-2,5,8,1,7,11,7,195,3,0,138,33,34,-1,6,5,1,A,4
2021-01-30,21/22,Crystal Palace,Wolves,1469.255,1502.565,-33.31,33.31,5,2,3,-3,-3,0,5,6,-1,4,3,196,5,1,140,23,23,0,14,13,1,H,1
2021-01-30,21/22,Manchester City,Sheffield Utd,1532.392,1462.296,70.097,70.097,15,6,9,14,-3,17,15,4,11,4,3,197,5,1,140,41,8,33,1,20,-19,H,1
2021-01-30,21/22,Everton,Newcastle Utd,1489.859,1481.046,8.813,8.813,10,0,10,2,-8,10,6,2,4,3,4,198,5,1,140,33,19,14,7,16,-9,A,-1
2021-01-30,21/22,Southampton,Aston Villa,1486.013,1527.475,-41.461,41.461,5,4,1,-3,-2,-1,2,6,-4,4,3,199,5,1,140,29,29,0,11,10,1,A,1
2021-01-30,21/22,West Brom,Fulham,1423.306,1494.19,-70.883,70.883,3,3,0,-14,-2,-12,4,2,2,4,3,200,5,1,140,11,13,-2,19,18,1,D,1
2021-01-30,21/22,Arsenal,Manchester Utd,1478.459,1591.579,-113.12,113.12,13,10,3,10,2,8,11,6,5,4,3,201,5,1,140,30,40,-10,10,2,8,D,1
2021-01-31,21/22,West Ham,Liverpool,1505.651,1531.666,-26.014,26.014,13,5,8,4,0,4,7,3,4,5,3,202,6,1,141,35,37,-2,5,4,1,A,2
2021-01-31,21/22,Brighton,Tottenham,1439.866,1554.145,-114.279,114.279,5,8,-3,-1,3,-4,4,9,-5,4,3,203,6,1,141,18,33,-15,17,6,11,H,1
2021-01-31,21/22,Chelsea,Burnley,1496.801,1497.681,-0.88,0.88,5,9,-4,-3,1,-4,3,5,-2,4,4,204,6,1,141,30,22,8,10,15,-5,H,0
2021-01-31,21/22,Leicester City,Leeds United,1490.472,1521.983,-31.51,31.51,11,9,2,5,3,2,8,8,0,4,5,205,6,1,141,39,26,13,3,12,-9,A,-1
2021-02-02,21/22,Manchester Utd,Southampton,1479.266,1526.982,-47.717,47.717,8,4,4,1,-4,5,4,2,2,3,3,206,1,0,143,41,29,12,2,11,-9,H,0
2021-02-02,21/22,Sheffield Utd,West Brom,1419.44,1480.1,-60.66,60.66,6,4,2,-3,-9,6,4,6,-2,3,3,207,1,0,143,8,12,-4,20,19,1,H,0
2021-02-02,21/22,Wolves,Arsenal,1468.532,1531.797,-63.265,63.265,2,11,-9,-3,9,-12,6,10,-4,3,3,208,1,0,143,23,31,-8,14,10,4,H,0
2021-02-02,21/22,Newcastle Utd,Crystal Palace,1459.027,1501.734,-42.707,42.707,3,7,-4,-5,-2,-3,3,5,-2,3,3,209,1,0,143,22,26,-4,15,14,1,A,0
2021-02-03,21/22,Burnley,Manchester City,1484.162,1556.479,-72.318,72.318,6,15,-9,-2,13,-15,4,13,-9,3,4,210,2,0,144,22,44,-22,16,1,15,A,-1
2021-02-03,21/22,Leeds United,Everton,1470.616,1555.499,-84.884,84.884,9,7,2,4,-1,5,10,4,6,3,4,211,2,0,144,29,33,-4,11,8,3,A,-1
2021-02-03,21/22,Aston Villa,West Ham,1489.791,1543.064,-53.273,53.273,6,12,-6,-1,2,-3,6,8,-2,4,3,212,2,0,144,32,35,-3,9,5,4,A,1
2021-02-03,21/22,Fulham,Leicester City,1435.368,1574.588,-139.22,139.22,3,10,-7,-2,3,-5,4,8,-4,4,3,213,2,0,144,14,39,-25,18,4,14,A,1
2021-02-03,21/22,Liverpool,Brighton,1528.986,1513.584,15.402,15.402,7,8,-1,2,1,1,6,5,1,3,3,214,2,0,144,40,21,19,3,17,-14,A,0
2021-02-04,21/22,Tottenham,Chelsea,1487.367,1516.922,-29.555,29.555,7,7,0,2,-1,3,8,4,4,4,4,215,3,0,145,33,33,0,7,8,-1,A,0
2021-02-06,21/22,Aston Villa,Arsenal,1478.454,1522.85,-44.396,44.396,6,8,-2,-2,4,-6,6,7,-1,3,4,216,5,1,147,32,31,1,9,10,-1,H,-1
2021-02-06,21/22,Burnley,Brighton,1473.367,1526.788,-53.422,53.422,6,10,-4,-3,2,-5,4,3,1,3,3,217,5,1,147,22,24,-2,17,15,2,D,0
2021-02-06,21/22,Newcastle Utd,Southampton,1447.393,1518.476,-71.083,71.083,3,3,0,-5,-13,8,4,2,2,4,4,218,5,1,147,22,29,-7,17,12,5,H,0
2021-02-06,21/22,Fulham,West Ham,1426.492,1554.4,-127.908,127.908,2,12,-10,-4,3,-7,3,10,-7,3,3,219,5,1,147,14,38,-24,18,5,13,D,0
2021-02-06,21/22,Manchester Utd,Everton,1487.772,1565.934,-78.162,78.162,8,7,1,9,-1,10,12,5,7,4,3,220,5,1,147,44,36,8,2,7,-5,D,1
2021-02-07,21/22,Tottenham,West Brom,1475.366,1471.227,4.139,4.139,4,4,0,-2,-6,4,5,7,-2,3,5,221,6,1,148,33,12,21,9,19,-10,H,-2
2021-02-07,21/22,Wolves,Leicester City,1477.478,1583.464,-105.986,105.986,4,10,-6,-2,4,-6,5,8,-3,5,4,222,6,1,148,26,42,-16,14,3,11,D,1
2021-02-07,21/22,Liverpool,Manchester City,1515.781,1567.275,-51.493,51.493,7,15,-8,2,14,-12,6,14,-8,4,4,223,6,1,148,40,47,-7,4,1,3,A,0
2021-02-07,21/22,Sheffield Utd,Chelsea,1428.312,1528.922,-100.61,100.61,9,10,-1,0,2,-2,6,4,2,5,3,224,6,1,148,11,36,-25,20,8,12,A,2
2021-02-08,21/22,Leeds United,Crystal Palace,1460.181,1513.368,-53.187,53.187,6,7,-1,-2,-3,1,6,5,1,5,6,225,0,0,149,29,29,0,11,13,-2,H,-1
2021-02-13,21/22,Leicester City,Liverpool,1478.526,1543.764,-65.237,65.237,8,6,2,2,-1,3,6,7,-1,6,6,226,5,1,154,43,40,3,3,4,-1,H,0
2021-02-13,21/22,Crystal Palace,Burnley,1477.359,1490.459,-13.1,13.1,6,7,-1,-5,-2,-3,5,5,0,5,7,227,5,1,154,29,23,6,13,17,-4,A,-2
2021-02-13,21/22,Manchester City,Tottenham,1537.854,1543.734,-5.881,5.881,15,6,9,13,0,13,14,6,8,6,6,228,5,1,154,50,36,14,1,8,-7,H,0
2021-02-13,21/22,Brighton,Aston Villa,1450.277,1539.144,-88.867,88.867,11,9,2,3,1,2,4,7,-3,7,7,229,5,1,154,25,35,-10,16,9,7,D,0
2021-02-14,21/22,Southampton,Wolves,1474.344,1494.462,-20.117,20.117,0,5,-5,-15,-1,-14,3,4,-1,8,7,230,6,1,155,29,27,2,12,14,-2,A,1
2021-02-14,21/22,West Brom,Manchester Utd,1422.47,1591.201,-168.731,168.731,1,8,-7,-9,9,-18,4,15,-11,7,8,231,6,1,155,12,45,-33,19,3,16,D,-1
2021-02-14,21/22,Arsenal,Leeds United,1478.837,1533.929,-55.092,55.092,7,9,-2,3,3,0,7,8,-1,8,6,232,6,1,155,31,32,-1,11,10,1,H,2
2021-02-14,21/22,Everton,Fulham,1476.825,1495.026,-18.2,18.2,8,3,5,0,-3,3,8,3,5,8,8,233,6,1,155,37,15,22,7,18,-11,A,0
2021-02-15,21/22,West Ham,Sheffield Utd,1493.554,1456.834,36.719,36.719,10,6,4,2,-2,4,9,6,3,9,8,234,0,0,156,39,11,28,6,20,-14,H,1
2021-02-15,21/22,Chelsea,Newcastle Utd,1504.023,1494.079,9.944,9.944,10,6,4,2,-1,3,5,7,-2,8,9,235,0,0,156,39,25,14,6,17,-11,H,-1
2021-02-17,21/22,Burnley,Fulham,1472.034,1507.338,-35.304,35.304,7,6,1,0,0,0,7,4,3,4,3,236,2,0,158,26,18,8,16,18,-2,D,1
2021-02-17,21/22,Everton,Manchester City,1464.514,1578.662,-114.148,114.148,5,15,-10,-3,14,-17,6,15,-9,3,4,237,2,0,158,37,53,-16,7,1,6,A,-1
2021-02-19,21/22,Wolves,Leeds United,1477.65,1525.214,-47.564,47.564,8,9,-1,1,2,-1,4,10,-6,5,5,238,4,0,160,30,32,-2,12,11,1,H,0
2021-02-20,21/22,Southampton,Chelsea,1462.085,1538.904,-76.82,76.82,0,13,-13,-14,6,-20,4,7,-3,6,5,239,5,1,161,29,42,-13,13,4,9,D,1
2021-02-20,21/22,Burnley,West Brom,1470.193,1464.138,6.055,6.055,5,2,3,-1,-8,7,5,4,1,3,6,240,5,1,161,27,13,14,15,19,-4,D,-3
2021-02-20,21/22,Liverpool,Everton,1504.394,1566.562,-62.168,62.168,6,4,2,-2,-5,3,8,6,2,7,3,241,5,1,161,40,37,3,6,7,-1,A,4
2021-02-20,21/22,Fulham,Sheffield Utd,1427.294,1450.578,-23.285,23.285,6,6,0,0,-3,3,5,5,0,3,5,242,5,1,161,19,11,8,18,20,-2,H,-2
2021-02-21,21/22,West Ham,Tottenham,1499.81,1536.379,-36.569,36.569,10,3,7,4,-5,9,10,3,7,6,8,243,6,1,162,42,36,6,5,9,-4,H,-2
2021-02-21,21/22,Aston Villa,Leicester City,1486.867,1583.291,-96.424,96.424,7,8,-1,-1,2,-3,5,7,-2,8,8,244,6,1,162,36,46,-10,8,3,5,A,0
2021-02-21,21/22,Arsenal,Manchester City,1487.551,1588.255,-100.703,100.703,7,15,-8,2,11,-9,8,13,-5,7,4,245,6,1,162,34,56,-22,10,1,9,A,3
2021-02-21,21/22,Manchester Utd,Newcastle Utd,1487.144,1487.142,0.002,0.002,6,6,0,8,-1,9,14,7,7,7,6,246,6,1,162,46,25,21,3,17,-14,H,1
2021-02-22,21/22,Brighton,Crystal Palace,1449.956,1504.707,-54.751,54.751,9,6,3,2,-4,6,3,5,-2,9,9,247,0,0,163,26,29,-3,16,14,2,A,0
2021-02-23,21/22,Leeds United,Southampton,1468.842,1509.306,-40.465,40.465,6,1,5,0,-12,12,8,4,4,4,3,248,1,0,164,32,30,2,12,14,-2,H,1
2021-02-27,21/22,West Brom,Brighton,1424.423,1528.121,-103.698,103.698,3,8,-5,-3,1,-4,4,4,0,7,5,249,5,1,168,14,26,-12,19,16,3,H,2
2021-02-27,21/22,Manchester City,West Ham,1545.209,1553.599,-8.39,8.39,15,10,5,11,4,7,13,9,4,6,6,250,5,1,168,59,45,14,1,4,-3,H,0
2021-02-27,21/22,Newcastle Utd,Wolves,1456.562,1506.721,-50.159,50.159,6,10,-4,-2,2,-4,7,5,2,6,8,251,5,1,168,25,33,-8,17,12,5,D,-2
2021-02-27,21/22,Leeds United,Aston Villa,1477.145,1539.464,-62.32,62.32,6,7,-1,1,-1,2,8,4,4,4,6,252,5,1,168,35,36,-1,10,8,2,A,-2
2021-02-28,21/22,Crystal Palace,Fulham,1464.908,1509.179,-44.27,44.27,9,8,1,-2,1,-3,5,4,1,6,8,253,6,1,169,32,22,10,13,18,-5,D,-2
2021-02-28,21/22,Leicester City,Arsenal,1487.529,1514.437,-26.908,26.908,10,4,6,3,-1,4,8,5,3,7,7,254,6,1,169,49,34,15,3,11,-8,A,0
2021-02-28,21/22,Tottenham,Burnley,1482.456,1502.909,-20.454,20.454,3,6,-3,-4,1,-5,3,5,-2,7,8,255,6,1,169,36,28,8,10,15,-5,H,-1
2021-02-28,21/22,Chelsea,Manchester Utd,1510.96,1589.249,-78.289,78.289,13,9,4,6,11,-5,8,16,-8,8,7,256,6,1,169,43,49,-6,5,2,3,D,1
2021-02-28,21/22,Sheffield Utd,Liverpool,1418.33,1534.761,-116.431,116.431,3,3,0,-5,-6,1,3,5,-2,8,8,257,6,1,169,11,40,-29,20,6,14,A,0
2021-03-01,21/22,Everton,Southampton,1454.921,1501.003,-46.083,46.083,7,1,6,-1,-14,13,8,4,4,9,6,258,0,0,170,40,30,10,7,14,-7,H,3
2021-03-02,21/22,Manchester City,Wolves,1552.632,1508.146,44.486,44.486,15,11,4,10,3,7,13,6,7,3,3,259,1,0,171,62,34,28,1,12,-11,H,0
2021-03-03,21/22,Burnley,Leicester City,1467.232,1593.394,-126.162,126.162,6,10,-4,-1,3,-4,5,8,-3,3,3,260,2,0,172,28,49,-21,15,3,12,D,0
2021-03-03,21/22,Sheffield Utd,Aston Villa,1408.802,1550.544,-141.742,141.742,3,7,-4,-6,-1,-5,3,4,-1,3,4,261,2,0,172,11,39,-28,20,9,11,H,-1
2021-03-03,21/22,Crystal Palace,Manchester Utd,1463.318,1589.873,-126.555,126.555,7,9,-2,-3,11,-14,4,16,-12,3,3,262,2,0,172,33,50,-17,13,2,11,D,0
2021-03-04,21/22,Fulham,Tottenham,1435.121,1528.184,-93.064,93.064,9,6,3,3,1,2,4,7,-3,4,4,263,3,0,173,23,39,-16,18,8,10,A,0
2021-03-04,21/22,West Brom,Everton,1434.53,1577.647,-143.117,143.117,5,7,-2,-2,-1,-1,3,7,-4,5,3,264,3,0,173,17,43,-26,19,7,12,A,2
2021-03-04,21/22,Liverpool,Chelsea,1493.309,1539.57,-46.261,46.261,3,11,-8,-6,4,-10,4,6,-2,4,4,265,3,0,173,43,44,-1,6,5,1,A,0
2021-03-06,21/22,Burnley,Arsenal,1467.984,1526.51,-58.526,58.526,6,6,0,-1,1,-2,5,8,-3,3,6,266,5,1,175,29,37,-8,15,10,5,D,-3
2021-03-06,21/22,Sheffield Utd,Southampton,1419.998,1492.543,-72.545,72.545,3,1,2,-6,-6,0,2,4,-2,3,5,267,5,1,175,14,30,-16,20,14,6,A,-2
2021-03-06,21/22,Aston Villa,Wolves,1476.764,1502.08,-25.316,25.316,7,8,-1,0,-1,1,3,5,-2,3,4,268,5,1,175,39,34,5,9,12,-3,D,-1
2021-03-06,21/22,Brighton,Leicester City,1438.661,1592.643,-153.982,153.982,5,8,-3,-1,1,-2,3,7,-4,7,3,269,5,1,175,26,50,-24,16,3,13,A,4
2021-03-07,21/22,West Brom,Newcastle Utd,1425.764,1479.943,-54.179,54.179,5,4,1,-2,-4,2,2,6,-4,3,8,270,6,1,176,17,26,-9,19,17,2,D,-5
2021-03-07,21/22,Liverpool,Fulham,1481.775,1510.769,-28.994,28.994,3,8,-5,-6,2,-8,4,4,0,3,3,271,6,1,176,43,23,20,7,18,-11,A,0
2021-03-07,21/22,Manchester City,Manchester Utd,1558.697,1589.11,-30.413,30.413,15,7,8,10,2,8,13,7,6,5,4,272,6,1,176,65,51,14,1,3,-2,A,1
2021-03-07,21/22,Tottenham,Crystal Palace,1490.205,1516.002,-25.797,25.797,9,5,4,3,-4,7,8,2,6,3,4,273,6,1,176,42,34,8,8,13,-5,H,-1
2021-03-08,21/22,Chelsea,Everton,1510.336,1586.412,-76.076,76.076,11,9,2,4,0,4,6,5,1,4,4,274,0,0,177,47,46,1,4,5,-1,H,0
2021-03-08,21/22,West Ham,Leeds United,1508.004,1516.712,-8.708,8.708,10,6,4,5,1,4,9,7,2,9,9,275,0,0,177,45,35,10,7,11,-4,H,0
2021-03-10,21/22,Manchester City,Southampton,1546.721,1503.331,43.389,43.389,12,4,8,5,-3,8,10,4,6,3,4,276,2,0,179,65,33,32,1,14,-13,H,-1
2021-03-12,21/22,Newcastle Utd,Aston Villa,1455.137,1539.349,-84.211,84.211,5,5,0,-3,-1,-2,5,2,3,5,6,277,4,0,181,27,40,-13,16,9,7,D,-1
2021-03-13,21/22,Leeds United,Chelsea,1466.064,1551.105,-85.041,85.041,3,11,-8,-3,5,-8,5,6,-1,5,5,278,5,1,182,35,50,-15,11,4,7,D,0
2021-03-13,21/22,Crystal Palace,West Brom,1464.081,1467.099,-3.019,3.019,5,6,-1,-5,0,-5,3,2,1,6,6,279,5,1,182,34,18,16,13,19,-6,H,0
2021-03-13,21/22,Everton,Burnley,1463.381,1495.159,-31.778,31.778,9,4,5,0,-4,4,5,3,2,5,7,280,5,1,182,46,30,16,6,15,-9,A,-2
2021-03-13,21/22,Fulham,Manchester City,1424.921,1598.234,-173.313,173.313,8,12,-4,1,6,-5,3,12,-9,6,3,281,5,1,182,26,68,-42,18,1,17,A,3
2021-03-14,21/22,Southampton,Brighton,1461.419,1518.015,-56.596,56.596,4,2,2,-5,-3,-2,5,3,2,4,8,282,6,1,183,33,26,7,14,17,-3,A,-4
2021-03-14,21/22,Leicester City,Sheffield Utd,1475.456,1442.751,32.705,32.705,10,3,7,2,-7,9,9,1,8,8,8,283,6,1,183,53,14,39,3,20,-17,H,0
2021-03-14,21/22,Arsenal,Tottenham,1477.572,1538.384,-60.812,60.812,7,9,-2,2,4,-2,8,10,-2,8,7,284,6,1,183,38,45,-7,10,7,3,H,1
2021-03-14,21/22,Manchester Utd,West Ham,1494.343,1546.176,-51.833,51.833,9,10,-1,4,5,-1,6,8,-2,7,6,285,6,1,183,54,48,6,3,5,-2,H,1
2021-03-15,21/22,Wolves,Liverpool,1486.153,1544.288,-58.136,58.136,8,3,5,-1,-4,3,5,3,2,9,8,286,0,0,184,35,43,-8,13,8,5,A,1
2021-03-19,21/22,Fulham,Leeds United,1417.001,1509.281,-92.28,92.28,7,4,3,-2,-1,-1,2,3,-1,6,6,287,4,0,188,26,36,-10,18,12,6,A,0
2021-03-20,21/22,Brighton,Newcastle Utd,1430.202,1481.255,-51.052,51.052,4,3,1,-2,-4,2,4,3,1,6,8,288,5,1,189,29,28,1,16,17,-1,H,-2
2021-03-21,21/22,West Ham,Arsenal,1515.435,1527.698,-12.263,12.263,9,10,-1,4,4,0,8,10,-2,7,7,289,6,1,190,48,41,7,6,10,-4,D,0
2021-03-21,21/22,Aston Villa,Tottenham,1474.647,1529.507,-54.86,54.86,5,9,-4,-1,6,-7,3,11,-8,9,7,290,6,1,190,41,45,-4,9,8,1,A,2
2021-04-03,21/22,Chelsea,West Brom,1519.648,1459.82,59.828,59.828,9,5,4,3,-1,4,4,1,3,21,21,291,5,1,203,51,18,33,4,19,-15,A,0
2021-04-03,21/22,Leeds United,Sheffield Utd,1465.634,1436.395,29.239,29.239,7,3,4,1,-9,10,5,1,4,15,20,292,5,1,203,39,14,25,11,20,-9,H,-5
2021-04-03,21/22,Leicester City,Manchester City,1481.812,1606.155,-124.344,124.344,10,12,-2,5,8,-3,11,14,-3,20,21,293,5,1,203,56,71,-15,3,1,2,A,-1
2021-04-03,21/22,Arsenal,Liverpool,1486.448,1555.487,-69.039,69.039,8,6,2,2,-1,3,9,3,6,13,19,294,5,1,203,42,46,-4,9,7,2,A,-6
2021-04-04,21/22,Southampton,Burnley,1450.176,1507.098,-56.922,56.922,3,6,-3,-6,-3,-3,5,4,1,21,22,295,6,1,204,33,33,0,14,15,-1,H,-1
2021-04-04,21/22,Newcastle Utd,Tottenham,1454.683,1540.799,-86.116,86.116,3,12,-9,-5,9,-14,3,12,-9,15,14,296,6,1,204,28,48,-20,17,7,10,D,1
2021-04-04,21/22,Aston Villa,Fulham,1463.355,1522.785,-59.43,59.43,5,4,1,-2,-4,2,2,2,0,14,16,297,6,1,204,41,26,15,11,18,-7,H,-2
2021-04-04,21/22,Manchester Utd,Brighton,1502.965,1529.257,-26.292,26.292,11,6,5,5,1,4,6,7,-1,21,15,298,6,1,204,57,32,25,2,16,-14,H,6
