week,day,date,time,home_team,home_xg,home_goals,score,away_xg,away_team,away_goals,attendance,venue,referee,match_report,notes,game_id,season,date_parsed,match_hour
12,Sat,2020-12-12,12:30,Wolves,1.1,0.0,0-1,1.4,Aston Villa,1.0,,Molineux Stadium,Mike Dean,/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,,f809a014,21/22,2020-12-12,12
12,Sat,2020-12-12,15:00,Newcastle Utd,0.8,2.0,2-1,0.6,West Brom,1.0,,St. James' Park,Darren England,/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,,4a2a6f14,21/22,2020-12-12,15
12,Sat,2020-12-12,17:30,Manchester Utd,0.6,0.0,0-0,1.3,Manchester City,0.0,,Old Trafford,Chris Kavanagh,/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League,,85cc70bb,21/22,2020-12-12,17
12,Sat,2020-12-12,20:00,Everton,1.2,1.0,1-0,0.7,Chelsea,0.0,2000,Goodison Park,Jonathan Moss,/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League,,4847e3c3,21/22,2020-12-12,20
12,Sun,2020-12-13,12:00,Southampton,2.0,3.0,3-0,0.3,Sheffield Utd,0.0,2000,St. Mary's Stadium,Andy Madley,/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League,,9bec56c6,21/22,2020-12-13,12
12,Sun,2020-12-13,14:15,Crystal Palace,1.6,1.0,1-1,0.9,Tottenham,1.0,2000,Selhurst Park,Kevin Friend,/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League,,9b0e267e,21/22,2020-12-13,14
12,Sun,2020-12-13,16:30,Fulham,1.5,1.0,1-1,1.8,Liverpool,1.0,2000,Craven Cottage,Andre Marriner,/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League,,5abb0bd1,21/22,2020-12-13,16
12,Sun,2020-12-13,19:15,Arsenal,1.6,0.0,0-1,1.4,Burnley,1.0,2000,Emirates Stadium,Graham Scott,/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,,e4dc55d0,21/22,2020-12-13,19
12,Sun,2020-12-13,19:15,Leicester City,1.5,3.0,3-0,0.9,Brighton,0.0,,King Power Stadium,Martin Atkinson,/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League,,964e6470,21/22,2020-12-13,19
13,Tue,2020-12-15,18:00,Wolves,0.5,2.0,2-1,1.0,Chelsea,1.0,,Molineux Stadium,Stuart Attwell,/en/matches/20bd0665/Wolverhampton-Wanderers-Chelsea-December-15-2020-Premier-League,,20bd0665,21/22,2020-12-15,18
13,Tue,2020-12-15,20:00,Manchester City,2.2,1.0,1-1,0.4,West Brom,1.0,,Etihad Stadium,Peter Bankes,/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League,,40b42ca1,21/22,2020-12-15,20
13,Wed,2020-12-16,18:00,Arsenal,0.6,1.0,1-1,1.2,Southampton,1.0,,Emirates Stadium,Paul Tierney,/en/matches/0ceceee4/Arsenal-Southampton-December-16-2020-Premier-League,,0ceceee4,21/22,2020-12-16,18
13,Wed,2020-12-16,18:00,Leeds United,2.7,5.0,5-2,1.5,Newcastle Utd,2.0,,Elland Road,Simon Hooper,/en/matches/b52c441b/Leeds-United-Newcastle-United-December-16-2020-Premier-League,,b52c441b,21/22,2020-12-16,18
13,Wed,2020-12-16,18:00,Leicester City,0.8,0.0,0-2,1.4,Everton,2.0,,King Power Stadium,Lee Mason,/en/matches/b30c816c/Leicester-City-Everton-December-16-2020-Premier-League,,b30c816c,21/22,2020-12-16,18
13,Wed,2020-12-16,20:00,Fulham,1.0,0.0,0-0,0.5,Brighton,0.0,,Craven Cottage,Robert Jones,/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League,,eb73d532,21/22,2020-12-16,20
13,Wed,2020-12-16,20:00,Liverpool,1.0,2.0,2-1,1.1,Tottenham,1.0,2000,Anfield,Anthony Taylor,/en/matches/966f86fe/Liverpool-Tottenham-Hotspur-December-16-2020-Premier-League,,966f86fe,21/22,2020-12-16,20
13,Wed,2020-12-16,20:00,West Ham,0.4,1.0,1-1,1.1,Crystal Palace,1.0,,London Stadium,David Coote,/en/matches/98bf02e0/West-Ham-United-Crystal-Palace-December-16-2020-Premier-League,,98bf02e0,21/22,2020-12-16,20
13,Thu,2020-12-17,18:00,Aston Villa,1.5,0.0,0-0,0.3,Burnley,0.0,,Villa Park,Craig Pawson,/en/matches/5d89f60c/Aston-Villa-Burnley-December-17-2020-Premier-League,,5d89f60c,21/22,2020-12-17,18
13,Thu,2020-12-17,20:00,Sheffield Utd,1.5,2.0,2-3,1.9,Manchester Utd,3.0,,Bramall Lane,Michael Oliver,/en/matches/3b3cc5f6/Sheffield-United-Manchester-United-December-17-2020-Premier-League,,3b3cc5f6,21/22,2020-12-17,20
14,Sat,2020-12-19,12:30,Crystal Palace,0.3,0.0,0-7,2.5,Liverpool,7.0,,Selhurst Park,Jonathan Moss,/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League,,d05715a8,21/22,2020-12-19,12
14,Sat,2020-12-19,15:00,Southampton,0.7,0.0,0-1,0.9,Manchester City,1.0,,St. Mary's Stadium,Mike Dean,/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League,,8d4a02ae,21/22,2020-12-19,15
14,Sat,2020-12-19,17:30,Everton,0.6,2.0,2-1,1.4,Arsenal,1.0,,Goodison Park,Andre Marriner,/en/matches/72fa1993/Everton-Arsenal-December-19-2020-Premier-League,,72fa1993,21/22,2020-12-19,17
14,Sat,2020-12-19,20:00,Newcastle Utd,1.4,1.0,1-1,1.0,Fulham,1.0,,St. James' Park,Graham Scott,/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League,,3ae84056,21/22,2020-12-19,20
14,Sun,2020-12-20,12:00,Brighton,2.8,1.0,1-1,0.5,Sheffield Utd,1.0,,The American Express Community Stadium,Peter Bankes,/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League,,d1273e90,21/22,2020-12-20,12
14,Sun,2020-12-20,14:15,Tottenham,0.7,0.0,0-2,1.7,Leicester City,2.0,,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/56ffe356/Tottenham-Hotspur-Leicester-City-December-20-2020-Premier-League,,56ffe356,21/22,2020-12-20,14
14,Sun,2020-12-20,16:30,Manchester Utd,3.6,6.0,6-2,1.8,Leeds United,2.0,,Old Trafford,Anthony Taylor,/en/matches/b7ab53b3/Manchester-United-Leeds-United-December-20-2020-Premier-League,,b7ab53b3,21/22,2020-12-20,16
14,Sun,2020-12-20,19:15,West Brom,0.0,0.0,0-3,2.4,Aston Villa,3.0,,The Hawthorns,Martin Atkinson,/en/matches/4bbe55ff/West-Bromwich-Albion-Aston-Villa-December-20-2020-Premier-League,,4bbe55ff,21/22,2020-12-20,19
14,Mon,2020-12-21,17:30,Burnley,1.7,2.0,2-1,1.5,Wolves,1.0,,Turf Moor,Lee Mason,/en/matches/4e106790/Burnley-Wolverhampton-Wanderers-December-21-2020-Premier-League,,4e106790,21/22,2020-12-21,17
14,Mon,2020-12-21,20:00,Chelsea,2.0,3.0,3-0,0.4,West Ham,0.0,,Stamford Bridge,Chris Kavanagh,/en/matches/9a718e42/Chelsea-West-Ham-United-December-21-2020-Premier-League,,9a718e42,21/22,2020-12-21,20
15,Sat,2020-12-26,12:30,Leicester City,0.9,2.0,2-2,1.7,Manchester Utd,2.0,,King Power Stadium,Mike Dean,/en/matches/33c8b5c8/Leicester-City-Manchester-United-December-26-2020-Premier-League,,33c8b5c8,21/22,2020-12-26,12
15,Sat,2020-12-26,15:00,Aston Villa,3.9,3.0,3-0,0.9,Crystal Palace,0.0,,Villa Park,Anthony Taylor,/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League,,537b6ef8,21/22,2020-12-26,15
15,Sat,2020-12-26,15:00,Fulham,0.7,0.0,0-0,0.2,Southampton,0.0,,Craven Cottage,Darren England,/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League,,cf86c208,21/22,2020-12-26,15
15,Sat,2020-12-26,17:30,Arsenal,2.0,3.0,3-1,2.6,Chelsea,1.0,,Emirates Stadium,Michael Oliver,/en/matches/c5de8a0c/North-West-London-Derby-Arsenal-Chelsea-December-26-2020-Premier-League,,c5de8a0c,21/22,2020-12-26,17
15,Sat,2020-12-26,20:00,Manchester City,3.0,2.0,2-0,0.3,Newcastle Utd,0.0,,Etihad Stadium,Andre Marriner,/en/matches/c1c40b30/Manchester-City-Newcastle-United-December-26-2020-Premier-League,,c1c40b30,21/22,2020-12-26,20
15,Sat,2020-12-26,20:00,Sheffield Utd,1.4,0.0,0-1,0.7,Everton,1.0,,Bramall Lane,David Coote,/en/matches/870d9436/Sheffield-United-Everton-December-26-2020-Premier-League,,870d9436,21/22,2020-12-26,20
15,Sun,2020-12-27,12:00,Leeds United,1.9,1.0,1-0,1.5,Burnley,0.0,,Elland Road,Robert Jones,/en/matches/d54f6293/Leeds-United-Burnley-December-27-2020-Premier-League,,d54f6293,21/22,2020-12-27,12
15,Sun,2020-12-27,14:15,West Ham,1.3,2.0,2-2,1.1,Brighton,2.0,,London Stadium,Simon Hooper,/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League,,7ba8c6e9,21/22,2020-12-27,14
15,Sun,2020-12-27,16:30,Liverpool,1.5,1.0,1-1,0.6,West Brom,1.0,2000,Anfield,Kevin Friend,/en/matches/daa09f69/Liverpool-West-Bromwich-Albion-December-27-2020-Premier-League,,daa09f69,21/22,2020-12-27,16
15,Sun,2020-12-27,19:15,Wolves,0.9,1.0,1-1,0.4,Tottenham,1.0,,Molineux Stadium,Paul Tierney,/en/matches/f50faef3/Wolverhampton-Wanderers-Tottenham-Hotspur-December-27-2020-Premier-League,,f50faef3,21/22,2020-12-27,19
16,Mon,2020-12-28,15:00,Crystal Palace,0.5,1.0,1-1,1.9,Leicester City,1.0,,Selhurst Park,Graham Scott,/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League,,77437741,21/22,2020-12-28,15
16,Mon,2020-12-28,17:30,Chelsea,1.7,1.0,1-1,0.7,Aston Villa,1.0,,Stamford Bridge,Stuart Attwell,/en/matches/ac7d1071/Chelsea-Aston-Villa-December-28-2020-Premier-League,,ac7d1071,21/22,2020-12-28,17
16,Tue,2020-12-29,18:00,Brighton,0.8,0.0,0-1,1.1,Arsenal,1.0,,The American Express Community Stadium,Martin Atkinson,/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League,,fdca0bef,21/22,2020-12-29,18
16,Tue,2020-12-29,18:00,Burnley,1.0,1.0,1-0,0.7,Sheffield Utd,0.0,,Turf Moor,Chris Kavanagh,/en/matches/b33de500/Burnley-Sheffield-United-December-29-2020-Premier-League,,b33de500,21/22,2020-12-29,18
16,Tue,2020-12-29,18:00,Southampton,0.6,0.0,0-0,1.2,West Ham,0.0,,St. Mary's Stadium,Andy Madley,/en/matches/7577b54b/Southampton-West-Ham-United-December-29-2020-Premier-League,,7577b54b,21/22,2020-12-29,18
16,Tue,2020-12-29,18:00,West Brom,0.5,0.0,0-5,1.2,Leeds United,5.0,,The Hawthorns,Lee Mason,/en/matches/21f2b720/West-Bromwich-Albion-Leeds-United-December-29-2020-Premier-League,,21f2b720,21/22,2020-12-29,18
16,Tue,2020-12-29,20:00,Manchester Utd,1.5,1.0,1-0,0.5,Wolves,0.0,,Old Trafford,Jonathan Moss,/en/matches/a8d659e4/Manchester-United-Wolverhampton-Wanderers-December-29-2020-Premier-League,,a8d659e4,21/22,2020-12-29,20
16,Wed,2020-12-30,20:00,Newcastle Utd,0.5,0.0,0-0,1.4,Liverpool,0.0,,St. James' Park,Paul Tierney,/en/matches/385cda3f/Newcastle-United-Liverpool-December-30-2020-Premier-League,,385cda3f,21/22,2020-12-30,20
17,Fri,2021-01-01,17:30,Everton,0.4,0.0,0-1,1.3,West Ham,1.0,,Goodison Park,Kevin Friend,/en/matches/0cd189c5/Everton-West-Ham-United-January-1-2021-Premier-League,,0cd189c5,21/22,2021-01-01,17
17,Fri,2021-01-01,20:00,Manchester Utd,2.1,2.0,2-1,1.4,Aston Villa,1.0,,Old Trafford,Michael Oliver,/en/matches/0ae3a66d/Manchester-United-Aston-Villa-January-1-2021-Premier-League,,0ae3a66d,21/22,2021-01-01,20
17,Sat,2021-01-02,12:30,Tottenham,2.6,3.0,3-0,1.1,Leeds United,0.0,,Tottenham Hotspur Stadium,David Coote,/en/matches/93463aad/Tottenham-Hotspur-Leeds-United-January-2-2021-Premier-League,,93463aad,21/22,2021-01-02,12
17,Sat,2021-01-02,15:00,Crystal Palace,0.6,2.0,2-0,0.4,Sheffield Utd,0.0,,Selhurst Park,Stuart Attwell,/en/matches/84a373f5/Crystal-Palace-Sheffield-United-January-2-2021-Premier-League,,84a373f5,21/22,2021-01-02,15
17,Sat,2021-01-02,17:30,Brighton,2.2,3.0,3-3,1.6,Wolves,3.0,,The American Express Community Stadium,Andy Madley,/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League,,abeb80b7,21/22,2021-01-02,17
17,Sat,2021-01-02,20:00,West Brom,1.0,0.0,0-4,3.7,Arsenal,4.0,,The Hawthorns,Martin Atkinson,/en/matches/a56531b0/West-Bromwich-Albion-Arsenal-January-2-2021-Premier-League,,a56531b0,21/22,2021-01-02,20
17,Sun,2021-01-03,14:15,Newcastle Utd,0.5,1.0,1-2,0.6,Leicester City,2.0,,St. James' Park,Robert Jones,/en/matches/4c205b24/Newcastle-United-Leicester-City-January-3-2021-Premier-League,,4c205b24,21/22,2021-01-03,14
17,Sun,2021-01-03,16:30,Chelsea,0.8,1.0,1-3,2.7,Manchester City,3.0,,Stamford Bridge,Anthony Taylor,/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League,,85507602,21/22,2021-01-03,16
17,Mon,2021-01-04,20:00,Southampton,0.4,1.0,1-0,1.5,Liverpool,0.0,,St. Mary's Stadium,Andre Marriner,/en/matches/d0482032/Southampton-Liverpool-January-4-2021-Premier-League,,d0482032,21/22,2021-01-04,20
18,Tue,2021-01-12,18:00,Sheffield Utd,2.1,1.0,1-0,0.6,Newcastle Utd,0.0,,Bramall Lane,Andy Madley,/en/matches/18ccfdb9/Sheffield-United-Newcastle-United-January-12-2021-Premier-League,,18ccfdb9,21/22,2021-01-12,18
1,Tue,2021-01-12,20:15,Burnley,0.9,0.0,0-1,1.2,Manchester Utd,1.0,,Turf Moor,Kevin Friend,/en/matches/2c8aa556/Burnley-Manchester-United-January-12-2021-Premier-League,,2c8aa556,21/22,2021-01-12,20
18,Tue,2021-01-12,20:15,Wolves,0.7,1.0,1-2,0.6,Everton,2.0,,Molineux Stadium,Martin Atkinson,/en/matches/8cbb9119/Wolverhampton-Wanderers-Everton-January-12-2021-Premier-League,,8cbb9119,21/22,2021-01-12,20
18,Wed,2021-01-13,18:00,Manchester City,2.0,1.0,1-0,0.2,Brighton,0.0,,Etihad Stadium,Darren England,/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League,,9926f1f0,21/22,2021-01-13,18
16,Wed,2021-01-13,20:15,Tottenham,2.4,1.0,1-1,1.1,Fulham,1.0,,Tottenham Hotspur Stadium,Paul Tierney,/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League,,fcad17a1,21/22,2021-01-13,20
18,Thu,2021-01-14,20:00,Arsenal,0.4,0.0,0-0,0.8,Crystal Palace,0.0,,Emirates Stadium,Andre Marriner,/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League,,0476b43a,21/22,2021-01-14,20
19,Sat,2021-01-16,12:30,Wolves,1.5,2.0,2-3,2.4,West Brom,3.0,,Molineux Stadium,Michael Oliver,/en/matches/93420516/Wolverhampton-Wanderers-West-Bromwich-Albion-January-16-2021-Premier-League,,93420516,21/22,2021-01-16,12
19,Sat,2021-01-16,15:00,Leeds United,0.3,0.0,0-1,1.4,Brighton,1.0,,Elland Road,Kevin Friend,/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League,,ade7aac2,21/22,2021-01-16,15
19,Sat,2021-01-16,15:00,West Ham,1.7,1.0,1-0,0.5,Burnley,0.0,,London Stadium,Chris Kavanagh,/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,,1b06e352,21/22,2021-01-16,15
19,Sat,2021-01-16,17:30,Fulham,0.7,0.0,0-1,1.6,Chelsea,1.0,,Craven Cottage,Peter Bankes,/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League,,714c642d,21/22,2021-01-16,17
19,Sat,2021-01-16,20:00,Leicester City,2.2,2.0,2-0,0.6,Southampton,0.0,,King Power Stadium,Stuart Attwell,/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League,,85d4ec49,21/22,2021-01-16,20
19,Sun,2021-01-17,14:00,Sheffield Utd,0.9,1.0,1-3,1.0,Tottenham,3.0,,Bramall Lane,Andre Marriner,/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,,c52b1c4f,21/22,2021-01-17,14
19,Sun,2021-01-17,16:30,Liverpool,1.2,0.0,0-0,1.1,Manchester Utd,0.0,,Anfield,Paul Tierney,/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League,,7e1384ef,21/22,2021-01-17,16
19,Sun,2021-01-17,19:15,Manchester City,0.7,4.0,4-0,0.1,Crystal Palace,0.0,,Etihad Stadium,Lee Mason,/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,,15d2f67c,21/22,2021-01-17,19
19,Mon,2021-01-18,20:00,Arsenal,2.4,3.0,3-0,0.2,Newcastle Utd,0.0,,Emirates Stadium,David Coote,/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League,,620df215,21/22,2021-01-18,20
18,Tue,2021-01-19,18:00,West Ham,2.0,2.0,2-1,0.5,West Brom,1.0,,London Stadium,Graham Scott,/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League,,42daddbb,21/22,2021-01-19,18
18,Tue,2021-01-19,20:15,Leicester City,1.4,2.0,2-0,0.7,Chelsea,0.0,,King Power Stadium,Craig Pawson,/en/matches/8467b110/Leicester-City-Chelsea-January-19-2021-Premier-League,,8467b110,21/22,2021-01-19,20
1,Wed,2021-01-20,18:00,Manchester City,3.4,2.0,2-0,0.6,Aston Villa,0.0,,Etihad Stadium,Jonathan Moss,/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League,,c9710420,21/22,2021-01-20,18
18,Wed,2021-01-20,20:15,Fulham,0.9,1.0,1-2,1.7,Manchester Utd,2.0,,Craven Cottage,Martin Atkinson,/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League,,2a3855db,21/22,2021-01-20,20
18,Thu,2021-01-21,20:00,Liverpool,1.6,0.0,0-1,1.1,Burnley,1.0,,Anfield,Mike Dean,/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League,,787d11cc,21/22,2021-01-21,20
11,Sat,2021-01-23,20:00,Aston Villa,2.3,2.0,2-0,0.5,Newcastle Utd,0.0,,Villa Park,Simon Hooper,/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League,,b2143993,21/22,2021-01-23,20
20,Tue,2021-01-26,18:00,Crystal Palace,0.7,2.0,2-3,2.8,West Ham,3.0,,Selhurst Park,Stuart Attwell,/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League,,aab6365d,21/22,2021-01-26,18
20,Tue,2021-01-26,18:00,Newcastle Utd,1.4,1.0,1-2,0.7,Leeds United,2.0,,St. James' Park,Anthony Taylor,/en/matches/831d8a36/Newcastle-United-Leeds-United-January-26-2021-Premier-League,,831d8a36,21/22,2021-01-26,18
20,Tue,2021-01-26,20:15,Southampton,0.8,1.0,1-3,2.2,Arsenal,3.0,,St. Mary's Stadium,Kevin Friend,/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League,,ac54f8a6,21/22,2021-01-26,20
20,Tue,2021-01-26,20:15,West Brom,0.5,0.0,0-5,1.8,Manchester City,5.0,,The Hawthorns,Chris Kavanagh,/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League,,83f7b656,21/22,2021-01-26,20
20,Wed,2021-01-27,18:00,Burnley,0.5,3.0,3-2,2.2,Aston Villa,2.0,,Turf Moor,Paul Tierney,/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League,,f45d57b7,21/22,2021-01-27,18
20,Wed,2021-01-27,18:00,Chelsea,0.7,0.0,0-0,0.5,Wolves,0.0,,Stamford Bridge,Andy Madley,/en/matches/42eeae0e/Chelsea-Wolverhampton-Wanderers-January-27-2021-Premier-League,,42eeae0e,21/22,2021-01-27,18
20,Wed,2021-01-27,19:30,Brighton,1.8,0.0,0-0,0.5,Fulham,0.0,,The American Express Community Stadium,Craig Pawson,/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League,,ea5464bd,21/22,2021-01-27,19
20,Wed,2021-01-27,20:15,Everton,0.5,1.0,1-1,1.2,Leicester City,1.0,,Goodison Park,Mike Dean,/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League,,3e4ff1e0,21/22,2021-01-27,20
20,Wed,2021-01-27,20:15,Manchester Utd,1.1,1.0,1-2,1.0,Sheffield Utd,2.0,,Old Trafford,Peter Bankes,/en/matches/6e963555/Manchester-United-Sheffield-United-January-27-2021-Premier-League,,6e963555,21/22,2021-01-27,20
20,Thu,2021-01-28,20:00,Tottenham,0.1,1.0,1-3,2.5,Liverpool,3.0,,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League,,17bac3d1,21/22,2021-01-28,20
21,Sat,2021-01-30,12:30,Everton,0.8,0.0,0-2,1.7,Newcastle Utd,2.0,,Goodison Park,Stuart Attwell,/en/matches/88053fb0/Everton-Newcastle-United-January-30-2021-Premier-League,,88053fb0,21/22,2021-01-30,12
21,Sat,2021-01-30,15:00,Crystal Palace,1.4,1.0,1-0,0.4,Wolves,0.0,,Selhurst Park,Simon Hooper,/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League,,111bd050,21/22,2021-01-30,15
21,Sat,2021-01-30,15:00,Manchester City,1.5,1.0,1-0,0.2,Sheffield Utd,0.0,,Etihad Stadium,David Coote,/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League,,150c80d7,21/22,2021-01-30,15
21,Sat,2021-01-30,15:00,West Brom,1.0,2.0,2-2,1.3,Fulham,2.0,,The Hawthorns,Anthony Taylor,/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League,,d1517c30,21/22,2021-01-30,15
21,Sat,2021-01-30,17:30,Arsenal,0.9,0.0,0-0,1.6,Manchester Utd,0.0,,Emirates Stadium,Michael Oliver,/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League,,0fcaaa5f,21/22,2021-01-30,17
21,Sat,2021-01-30,20:00,Southampton,1.9,0.0,0-1,0.6,Aston Villa,1.0,,St. Mary's Stadium,Lee Mason,/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League,,10d13e5b,21/22,2021-01-30,20
21,Sun,2021-01-31,12:00,Chelsea,1.2,2.0,2-0,0.2,Burnley,0.0,,Stamford Bridge,Graham Scott,/en/matches/3372f3f3/Chelsea-Burnley-January-31-2021-Premier-League,,3372f3f3,21/22,2021-01-31,12
21,Sun,2021-01-31,14:00,Leicester City,1.8,1.0,1-3,2.1,Leeds United,3.0,,King Power Stadium,Chris Kavanagh,/en/matches/e5e46ead/Leicester-City-Leeds-United-January-31-2021-Premier-League,,e5e46ead,21/22,2021-01-31,14
21,Sun,2021-01-31,16:30,West Ham,0.8,1.0,1-3,2.0,Liverpool,3.0,,London Stadium,Jonathan Moss,/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League,,3de3a736,21/22,2021-01-31,16
21,Sun,2021-01-31,19:15,Brighton,1.6,1.0,1-0,0.4,Tottenham,0.0,,The American Express Community Stadium,Peter Bankes,/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League,,4663c253,21/22,2021-01-31,19
22,Tue,2021-02-02,18:00,Sheffield Utd,1.3,2.0,2-1,1.6,West Brom,1.0,,Bramall Lane,Paul Tierney,/en/matches/2d3d863d/Sheffield-United-West-Bromwich-Albion-February-2-2021-Premier-League,,2d3d863d,21/22,2021-02-02,18
22,Tue,2021-02-02,18:00,Wolves,1.5,2.0,2-1,0.8,Arsenal,1.0,,Molineux Stadium,Craig Pawson,/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League,,558fa672,21/22,2021-02-02,18
22,Tue,2021-02-02,20:15,Manchester Utd,4.7,9.0,9-0,0.5,Southampton,0.0,,Old Trafford,Mike Dean,/en/matches/37a9f2fd/Manchester-United-Southampton-February-2-2021-Premier-League,,37a9f2fd,21/22,2021-02-02,20
22,Tue,2021-02-02,20:15,Newcastle Utd,1.9,1.0,1-2,0.7,Crystal Palace,2.0,,St. James' Park,Darren England,/en/matches/ca8297c0/Newcastle-United-Crystal-Palace-February-2-2021-Premier-League,,ca8297c0,21/22,2021-02-02,20
22,Wed,2021-02-03,18:00,Burnley,0.1,0.0,0-2,2.0,Manchester City,2.0,,Turf Moor,Martin Atkinson,/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League,,a05d7ae7,21/22,2021-02-03,18
22,Wed,2021-02-03,18:00,Fulham,0.6,0.0,0-2,1.4,Leicester City,2.0,,Craven Cottage,Robert Jones,/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League,,bd0673ed,21/22,2021-02-03,18
22,Wed,2021-02-03,19:30,Leeds United,1.3,1.0,1-2,1.6,Everton,2.0,,Elland Road,Michael Oliver,/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League,,d9b96ee1,21/22,2021-02-03,19
22,Wed,2021-02-03,20:15,Aston Villa,0.7,1.0,1-3,1.7,West Ham,3.0,,Villa Park,Andy Madley,/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League,,8f9d1856,21/22,2021-02-03,20
22,Wed,2021-02-03,20:15,Liverpool,1.0,0.0,0-1,1.3,Brighton,1.0,,Anfield,Kevin Friend,/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League,,314c860f,21/22,2021-02-03,20
22,Thu,2021-02-04,20:00,Tottenham,0.6,0.0,0-1,1.6,Chelsea,1.0,,Tottenham Hotspur Stadium,Andre Marriner,/en/matches/7d98a679/Tottenham-Hotspur-Chelsea-February-4-2021-Premier-League,,7d98a679,21/22,2021-02-04,20
23,Sat,2021-02-06,12:30,Aston Villa,1.2,1.0,1-0,0.8,Arsenal,0.0,,Villa Park,Chris Kavanagh,/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League,,224bcfc4,21/22,2021-02-06,12
