league,fbref_season,team,player_name,pos,min,Performance_Gls,Performance_Ast,Expected_xG,Expected_xAG,Performance_Touches,Passes_PrgP,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,Performance_Tkl,Performance_Int,Performance_Blocks,SCA_SCA,SCA_GCA,game_id,season,player_id,team_original
ENG-Premier League,2526,Tottenham,Micky van de Ven,CB,90,0,0,0.6,0.0,82,0,1,2,0,1,1,0,0,0,d41bb8b3,25/26,micky_van_de_ven_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Mohammed Kudus,RW,84,0,2,0.1,0.9,40,0,1,3,2,1,0,0,8,3,d41bb8b3,25/26,mohammed_kudus_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Pape Matar Sarr,"RM,AM",90,0,1,0.0,0.4,61,4,1,5,3,2,0,0,3,2,d41bb8b3,25/26,pape_matar_sarr_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Pedro Porro,RB,90,0,0,0.0,0.2,91,6,2,1,1,2,0,0,3,0,d41bb8b3,25/26,pedro_porro_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Richarlison,FW,70,2,0,0.7,0.0,21,0,0,2,2,0,0,1,4,1,d41bb8b3,25/26,richarlison_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Rodrigo Bentancur,"DM,CM",20,0,0,0.0,0.0,16,2,0,0,0,1,0,1,1,0,d41bb8b3,25/26,rodrigo_bentancur_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Wilson Odobert,"RW,LW",11,0,0,0.0,0.1,4,1,0,0,0,0,0,0,1,0,d41bb8b3,25/26,wilson_odobert_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Manchester City,Abdukodir Khusanov,CB,9,0,0,0.0,0.0,6,0,0,1,1,1,0,0,0,0,8613020d,25/26,abdukodir_khusanov_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Bernardo Silva,LM,65,0,0,0.0,1.0,53,3,0,1,0,4,0,1,5,0,8613020d,25/26,bernardo_silva_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Erling Haaland,FW,72,2,0,2.0,0.0,13,0,0,1,0,1,0,0,0,0,8613020d,25/26,erling_haaland_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,James Trafford,GK,90,0,0,0.0,0.0,34,0,0,0,0,0,0,0,0,0,8613020d,25/26,james_trafford_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Jeremy Doku,LW,65,0,0,0.0,0.0,29,1,2,3,1,0,0,0,2,0,8613020d,25/26,jeremy_doku_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,John Stones,CB,81,0,0,0.0,0.0,63,6,2,2,2,0,0,1,1,0,8613020d,25/26,john_stones_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Matheus Nunes,RB,25,0,0,0.0,0.0,24,0,0,0,0,1,0,0,0,0,8613020d,25/26,matheus_nunes_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Nico O’Reilly,LM,25,0,0,0.0,0.0,19,0,1,0,0,0,0,0,0,0,8613020d,25/26,nico_o’reilly_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Nicolás González,CM,90,0,0,0.1,0.0,89,9,2,5,4,3,1,2,4,1,8613020d,25/26,nicolás_gonzález_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Omar Marmoush,LW,25,0,0,0.1,0.0,9,0,0,2,0,0,0,0,2,0,8613020d,25/26,omar_marmoush_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Oscar Bobb,RW,90,0,1,0.0,0.2,41,6,3,5,3,0,0,1,4,3,8613020d,25/26,oscar_bobb_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Rayan Aït-Nouri,LB,90,0,0,0.0,0.0,94,5,3,3,1,6,3,2,2,1,8613020d,25/26,rayan_aït-nouri_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Rayan Cherki,FW,18,1,0,0.1,0.0,22,2,2,0,0,0,1,0,1,0,8613020d,25/26,rayan_cherki_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Rico Lewis,RB,65,0,1,0.0,0.9,65,7,2,1,0,1,2,0,2,1,8613020d,25/26,rico_lewis_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Rúben Dias,CB,90,0,0,0.0,0.0,83,6,3,1,1,0,0,1,0,0,8613020d,25/26,rúben_dias_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Tijjani Reijnders,RM,90,1,1,0.2,0.1,76,6,5,3,1,1,0,1,2,2,8613020d,25/26,tijjani_reijnders_manchester_city,Manchester City
ENG-Premier League,2526,Wolves,André,CM,71,0,0,0.0,0.0,40,2,0,1,0,4,1,3,1,0,8613020d,25/26,andré_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,David Møller Wolfe,LM,71,0,0,0.0,0.0,35,2,1,0,0,1,0,0,0,0,8613020d,25/26,david_møller_wolfe_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Emmanuel Agbadou,CB,90,0,0,0.0,0.0,70,1,0,0,0,2,0,1,1,0,8613020d,25/26,emmanuel_agbadou_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Fer López,CM,19,0,0,0.1,0.0,10,2,1,0,0,0,0,1,2,0,8613020d,25/26,fer_lópez_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Hugo Bueno,LM,19,0,0,0.0,0.0,19,0,4,3,1,0,0,0,0,0,8613020d,25/26,hugo_bueno_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Hwang Hee-chan,FW,9,0,0,0.0,0.0,4,0,1,0,0,1,0,1,1,0,8613020d,25/26,hwang_hee-chan_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Jean-Ricner Bellegarde,LW,72,0,0,0.0,0.1,33,4,2,1,0,2,1,0,2,0,8613020d,25/26,jean-ricner_bellegarde_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Jhon Arias,LW,18,0,0,0.0,0.1,10,1,0,0,0,0,1,0,2,0,8613020d,25/26,jhon_arias_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,José Sá,GK,90,0,0,0.0,0.0,27,0,0,0,0,0,0,0,1,0,8613020d,25/26,josé_sá_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,João Gomes,CM,90,0,0,0.0,0.0,65,3,1,1,1,4,1,2,2,0,8613020d,25/26,joão_gomes_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Jørgen Strand Larsen,FW,81,0,0,0.4,0.0,27,1,0,0,0,1,0,1,0,0,8613020d,25/26,jørgen_strand_larsen_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Ki-Jana Hoever,RM,72,0,0,0.0,0.1,48,2,0,1,0,2,1,0,1,0,8613020d,25/26,ki-jana_hoever_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Marshall Munetsi,RW,90,0,0,0.1,0.0,22,1,1,2,2,2,0,0,2,0,8613020d,25/26,marshall_munetsi_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Matt Doherty,CB,90,0,0,0.0,0.0,54,3,0,0,0,3,1,1,2,0,8613020d,25/26,matt_doherty_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Rodrigo Gomes,RM,18,0,0,0.0,0.0,15,0,0,1,0,1,0,1,0,0,8613020d,25/26,rodrigo_gomes_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Toti Gomes,CB,90,0,0,0.0,0.0,63,1,1,1,1,2,0,0,1,0,8613020d,25/26,toti_gomes_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Chelsea,Andrey Santos,DM,12,0,0,0.3,0.0,8,0,0,0,0,0,0,0,0,0,2185fc64,25/26,andrey_santos_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Cole Palmer,AM,90,0,0,0.2,0.0,45,5,6,3,1,1,0,0,5,0,2185fc64,25/26,cole_palmer_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Enzo Fernández,DM,78,0,0,0.0,0.0,42,5,2,0,0,0,0,1,2,0,2185fc64,25/26,enzo_fernández_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Estêvão Willian,RW,37,0,0,0.3,0.0,19,0,1,6,2,0,0,1,1,0,2185fc64,25/26,estêvão_willian_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Jamie Gittens,LW,53,0,0,0.1,0.1,26,1,1,5,2,1,0,1,3,0,2185fc64,25/26,jamie_gittens_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Joshua Acheampong,CB,90,0,0,0.1,0.0,102,3,0,3,2,2,1,0,0,0,2185fc64,25/26,joshua_acheampong_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,João Pedro,FW,72,0,0,0.3,0.0,22,3,1,2,0,0,0,0,3,0,2185fc64,25/26,joão_pedro_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Liam Delap,FW,18,0,0,0.0,0.0,9,2,1,0,0,0,0,0,1,0,2185fc64,25/26,liam_delap_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Malo Gusto,RB,12,0,0,0.0,0.0,18,5,0,0,0,0,0,0,1,0,2185fc64,25/26,malo_gusto_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Marc Cucurella,LB,90,0,0,0.1,0.2,59,5,1,0,0,2,1,1,1,0,2185fc64,25/26,marc_cucurella_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Moisés Caicedo,DM,90,0,0,0.0,0.0,81,8,1,2,1,5,3,4,2,0,2185fc64,25/26,moisés_caicedo_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Pedro Neto,"RW,LW",90,0,0,0.0,0.3,55,5,3,5,3,1,1,0,6,0,2185fc64,25/26,pedro_neto_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Reece James,RB,78,0,0,0.0,0.2,93,8,0,0,0,1,4,1,4,0,2185fc64,25/26,reece_james_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Robert Sánchez,GK,90,0,0,0.0,0.0,39,0,0,0,0,0,0,0,1,0,2185fc64,25/26,robert_sánchez_chelsea,Chelsea
ENG-Premier League,2526,Chelsea,Trevoh Chalobah,CB,90,0,0,0.1,0.0,114,8,1,1,1,0,1,1,1,0,2185fc64,25/26,trevoh_chalobah_chelsea,Chelsea
ENG-Premier League,2526,Crystal Palace,Adam Wharton,CM,90,0,0,0.0,0.3,29,4,1,2,2,0,0,3,2,0,2185fc64,25/26,adam_wharton_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Chris Richards,CB,90,0,0,0.1,0.0,32,0,0,0,0,2,1,2,1,0,2185fc64,25/26,chris_richards_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Daniel Muñoz,WB,90,0,0,0.0,0.0,36,1,2,2,1,2,2,0,1,0,2185fc64,25/26,daniel_muñoz_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Dean Henderson,GK,90,0,0,0.0,0.0,32,0,0,0,0,0,0,0,1,0,2185fc64,25/26,dean_henderson_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Eberechi Eze,AM,83,0,0,0.2,0.0,37,1,0,4,2,1,0,1,3,0,2185fc64,25/26,eberechi_eze_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Ismaila Sarr,AM,90,0,0,0.0,0.0,29,3,1,2,0,0,0,2,4,0,2185fc64,25/26,ismaila_sarr_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Jean-Philippe Mateta,FW,90,0,0,0.3,0.0,26,3,1,0,0,1,1,0,0,0,2185fc64,25/26,jean-philippe_mateta_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Jefferson Lerma,CM,21,0,0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,2185fc64,25/26,jefferson_lerma_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Justin Devenny,AM,7,0,0,0.0,0.0,2,0,0,0,0,1,0,0,0,0,2185fc64,25/26,justin_devenny_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Marc Guéhi,CB,90,0,0,0.0,0.0,27,1,0,0,0,1,0,0,1,0,2185fc64,25/26,marc_guéhi_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Maxence Lacroix,CB,90,0,0,0.0,0.0,45,0,0,0,0,3,2,4,1,0,2185fc64,25/26,maxence_lacroix_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Tyrick Mitchell,WB,90,0,0,0.0,0.0,55,1,0,0,0,5,0,1,1,0,2185fc64,25/26,tyrick_mitchell_crystal_palace,Crystal Palace
ENG-Premier League,2526,Crystal Palace,Will Hughes,CM,69,0,0,0.0,0.0,21,2,0,0,0,0,1,2,0,0,2185fc64,25/26,will_hughes_crystal_palace,Crystal Palace
ENG-Premier League,2526,Brentford,Aaron Hickey,LB,3,0,0,0.0,0.0,7,0,0,1,0,1,0,0,0,0,855f8b5e,25/26,aaron_hickey_brentford,Brentford
ENG-Premier League,2526,Brentford,Antoni Milambo,AM,45,0,0,0.0,0.0,19,3,1,0,0,3,0,2,1,0,855f8b5e,25/26,antoni_milambo_brentford,Brentford
ENG-Premier League,2526,Brentford,Caoimhín Kelleher,GK,90,0,0,0.0,0.0,42,0,0,0,0,0,0,0,0,0,855f8b5e,25/26,caoimhín_kelleher_brentford,Brentford
ENG-Premier League,2526,Brentford,Fabio Carvalho,"LW,RW,AM",90,0,0,0.0,0.0,27,2,2,3,1,3,0,1,3,1,855f8b5e,25/26,fabio_carvalho_brentford,Brentford
ENG-Premier League,2526,Brentford,Frank Onyeka,LM,22,0,0,0.0,0.0,9,0,1,1,0,0,0,0,0,0,855f8b5e,25/26,frank_onyeka_brentford,Brentford
ENG-Premier League,2526,Brentford,Jordan Henderson,CM,22,0,0,0.0,0.0,19,1,0,1,0,0,0,0,0,0,855f8b5e,25/26,jordan_henderson_brentford,Brentford
ENG-Premier League,2526,Brentford,Keane Lewis-Potter,RW,68,0,0,0.1,0.0,31,1,2,2,0,2,0,0,0,0,855f8b5e,25/26,keane_lewis-potter_brentford,Brentford
ENG-Premier League,2526,Brentford,Kevin Schade,LW,45,0,0,0.0,0.0,18,0,1,2,0,2,1,0,1,0,855f8b5e,25/26,kevin_schade_brentford,Brentford
ENG-Premier League,2526,Brentford,Mathias Jensen,DM,68,0,0,0.1,0.1,41,4,0,0,0,3,0,2,3,0,855f8b5e,25/26,mathias_jensen_brentford,Brentford
ENG-Premier League,2526,Brentford,Michael Kayode,RB,90,0,0,0.0,0.2,51,2,1,2,2,2,1,0,2,0,855f8b5e,25/26,michael_kayode_brentford,Brentford
ENG-Premier League,2526,Brentford,Nathan Collins,CB,90,0,0,0.0,0.0,57,1,0,0,0,0,1,0,0,0,855f8b5e,25/26,nathan_collins_brentford,Brentford
ENG-Premier League,2526,Brentford,Rico Henry,LB,87,0,0,0.0,0.1,49,0,7,3,3,1,1,0,2,0,855f8b5e,25/26,rico_henry_brentford,Brentford
ENG-Premier League,2526,Brentford,Sepp van den Berg,CB,90,0,0,0.2,0.0,80,6,1,0,0,2,1,3,0,0,855f8b5e,25/26,sepp_van_den_berg_brentford,Brentford
ENG-Premier League,2526,Brentford,Thiago,FW,90,1,0,0.9,0.1,22,1,0,1,1,1,0,0,1,0,855f8b5e,25/26,thiago_brentford,Brentford
ENG-Premier League,2526,Brentford,Yehor Yarmoliuk,"DM,RM",90,0,0,0.1,0.0,36,1,0,0,0,0,0,2,2,0,855f8b5e,25/26,yehor_yarmoliuk_brentford,Brentford
ENG-Premier League,2526,Nott'ham Forest,Callum Hudson-Odoi,LW,90,0,0,0.0,0.3,48,3,5,5,2,0,0,0,4,0,855f8b5e,25/26,callum_hudson-odoi_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Chris Wood,FW,78,2,0,0.9,0.0,15,0,0,1,1,0,0,0,2,1,855f8b5e,25/26,chris_wood_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Dan Ndoye,RW,78,1,0,0.1,0.0,22,0,2,0,0,0,0,0,0,0,855f8b5e,25/26,dan_ndoye_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Elliot Anderson,"DM,AM",90,0,1,0.4,0.9,91,11,3,2,0,2,1,1,4,3,855f8b5e,25/26,elliot_anderson_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Ibrahim Sangaré,DM,90,0,0,0.0,0.0,59,3,0,1,1,1,0,1,0,0,855f8b5e,25/26,ibrahim_sangaré_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Igor Jesus,FW,12,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,855f8b5e,25/26,igor_jesus_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Jota Silva,RW,12,0,0,0.0,0.0,7,0,0,0,0,2,0,0,0,0,855f8b5e,25/26,jota_silva_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Matz Sels,GK,90,0,0,0.0,0.0,30,0,0,0,0,0,0,0,0,0,855f8b5e,25/26,matz_sels_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Morgan Gibbs-White,AM,83,0,1,0.4,0.2,67,11,2,3,2,1,0,3,5,1,855f8b5e,25/26,morgan_gibbs-white_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Murillo,CB,90,0,0,0.0,0.0,57,4,0,1,1,0,1,1,1,0,855f8b5e,25/26,murillo_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Neco Williams,LB,90,0,0,0.0,0.3,61,5,5,1,0,2,2,1,5,1,855f8b5e,25/26,neco_williams_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Nikola Milenković,CB,90,0,0,0.0,0.0,35,0,0,0,0,1,2,1,0,0,855f8b5e,25/26,nikola_milenković_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Ola Aina,RB,90,0,0,0.0,0.0,68,3,2,2,1,3,2,1,0,0,855f8b5e,25/26,ola_aina_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Ryan Yates,DM,7,0,0,0.0,0.0,7,1,0,1,1,0,1,0,0,0,855f8b5e,25/26,ryan_yates_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Arsenal,Ben White,RB,70,0,0,0.0,0.0,38,4,1,1,1,2,1,2,2,0,643d26fd,25/26,ben_white_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Bukayo Saka,RW,90,0,0,0.1,0.0,36,2,2,8,3,3,0,1,2,0,643d26fd,25/26,bukayo_saka_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,David Raya,GK,90,0,0,0.0,0.0,39,0,0,0,0,0,0,0,0,0,643d26fd,25/26,david_raya_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Declan Rice,LM,82,0,0,0.1,0.0,32,2,2,0,0,0,0,1,0,0,643d26fd,25/26,declan_rice_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Gabriel Magalhães,CB,90,0,0,0.0,0.0,38,1,0,1,0,1,0,3,0,0,643d26fd,25/26,gabriel_magalhães_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Gabriel Martinelli,LW,59,0,0,0.0,0.0,12,1,1,1,0,1,0,0,1,0,643d26fd,25/26,gabriel_martinelli_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Jurriën Timber,RB,20,0,0,0.0,0.0,17,0,0,4,0,2,0,0,0,0,643d26fd,25/26,jurriën_timber_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Kai Havertz,FW,31,0,0,0.0,0.0,16,2,1,4,1,0,0,0,3,0,643d26fd,25/26,kai_havertz_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Martin Ødegaard,RM,90,0,0,0.1,0.1,60,6,4,5,3,1,1,0,4,1,643d26fd,25/26,martin_ødegaard_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Martín Zubimendi,CM,90,0,0,0.0,0.0,55,2,0,0,0,3,1,3,0,0,643d26fd,25/26,martín_zubimendi_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Mikel Merino,LM,8,0,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,643d26fd,25/26,mikel_merino_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Myles Lewis-Skelly,LB,19,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,643d26fd,25/26,myles_lewis-skelly_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Noni Madueke,LW,31,0,0,0.0,0.0,13,1,0,2,0,0,0,0,1,0,643d26fd,25/26,noni_madueke_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Riccardo Calafiori,LB,71,1,0,0.9,0.0,35,2,0,0,0,1,0,0,1,1,643d26fd,25/26,riccardo_calafiori_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Viktor Gyökeres,FW,59,0,0,0.0,0.0,19,0,0,1,0,0,0,0,0,0,643d26fd,25/26,viktor_gyökeres_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,William Saliba,CB,90,0,0,0.0,0.0,43,1,1,1,1,4,1,2,0,0,643d26fd,25/26,william_saliba_arsenal,Arsenal
ENG-Premier League,2526,Manchester Utd,Altay Bayındır,GK,90,0,0,0.0,0.0,50,0,0,0,0,0,0,0,1,0,643d26fd,25/26,altay_bayındır_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Amad Diallo,WB,36,0,0,0.0,0.1,26,2,5,2,2,3,0,0,4,0,643d26fd,25/26,amad_diallo_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Benjamin Šeško,FW,26,0,0,0.1,0.1,7,1,0,0,0,0,0,0,2,0,643d26fd,25/26,benjamin_šeško_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Bruno Fernandes,CM,90,0,0,0.2,0.2,73,10,2,2,1,3,0,1,12,0,643d26fd,25/26,bruno_fernandes_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Bryan Mbeumo,AM,90,0,0,0.4,0.0,49,3,8,2,1,0,0,1,2,0,643d26fd,25/26,bryan_mbeumo_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Casemiro,CM,64,0,0,0.0,0.1,38,4,0,0,0,3,0,2,2,0,643d26fd,25/26,casemiro_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Diogo Dalot,WB,54,0,0,0.0,0.1,24,1,0,0,0,1,0,0,1,0,643d26fd,25/26,diogo_dalot_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Harry Maguire,CB,11,0,0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,643d26fd,25/26,harry_maguire_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Leny Yoro,CB,90,0,0,0.0,0.0,80,2,1,0,0,1,4,0,3,0,643d26fd,25/26,leny_yoro_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Luke Shaw,CB,79,0,0,0.0,0.1,63,5,2,0,0,3,0,1,1,0,643d26fd,25/26,luke_shaw_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Manuel Ugarte,CM,26,0,0,0.0,0.0,21,6,2,0,0,0,0,0,1,0,643d26fd,25/26,manuel_ugarte_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Mason Mount,AM,64,0,0,0.1,0.1,32,5,2,0,0,1,0,0,2,0,643d26fd,25/26,mason_mount_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Matheus Cunha,"FW,AM",90,0,0,0.4,0.0,24,3,5,6,4,1,0,0,7,0,643d26fd,25/26,matheus_cunha_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Matthijs de Ligt,CB,90,0,0,0.2,0.2,73,4,1,0,0,2,0,3,2,0,643d26fd,25/26,matthijs_de_ligt_manchester_utd,Manchester United
ENG-Premier League,2526,Manchester Utd,Patrick Dorgu,WB,90,0,0,0.0,0.0,55,2,3,2,1,4,0,1,2,0,643d26fd,25/26,patrick_dorgu_manchester_utd,Manchester United
ENG-Premier League,2526,Everton,Beto,FW,90,0,0,0.1,0.0,22,0,0,1,0,1,0,1,2,0,0701e218,25/26,beto_everton,Everton
ENG-Premier League,2526,Everton,Carlos Alcaraz,"RW,AM",85,0,0,0.0,0.0,38,1,1,2,2,1,0,2,3,0,0701e218,25/26,carlos_alcaraz_everton,Everton
ENG-Premier League,2526,Everton,Idrissa Gana Gueye,DM,90,0,0,0.0,0.1,58,6,0,1,0,1,0,1,1,0,0701e218,25/26,idrissa_gana_gueye_everton,Everton
ENG-Premier League,2526,Everton,Iliman Ndiaye,"LW,RW",90,0,0,0.0,0.0,32,0,0,5,1,2,0,2,2,0,0701e218,25/26,iliman_ndiaye_everton,Everton
ENG-Premier League,2526,Everton,Jack Grealish,LW,20,0,0,0.0,0.0,15,2,2,2,0,0,0,1,1,0,0701e218,25/26,jack_grealish_everton,Everton
ENG-Premier League,2526,Everton,Jake O'Brien,RB,90,0,0,0.2,0.0,57,2,0,3,0,2,0,1,0,0,0701e218,25/26,jake_o'brien_everton,Everton
ENG-Premier League,2526,Everton,James Garner,LB,90,0,0,0.0,0.0,71,6,1,2,0,2,1,3,1,0,0701e218,25/26,james_garner_everton,Everton
ENG-Premier League,2526,Everton,James Tarkowski,CB,90,0,0,0.4,0.0,81,7,3,3,1,2,1,3,0,0,0701e218,25/26,james_tarkowski_everton,Everton
ENG-Premier League,2526,Everton,Jordan Pickford,GK,90,0,0,0.0,0.0,64,0,0,0,0,0,0,0,0,0,0701e218,25/26,jordan_pickford_everton,Everton
ENG-Premier League,2526,Everton,Kiernan Dewsbury-Hall,"AM,DM",90,0,0,0.0,0.2,42,2,2,2,1,2,0,0,3,0,0701e218,25/26,kiernan_dewsbury-hall_everton,Everton
ENG-Premier League,2526,Everton,Michael Keane,CB,90,0,0,0.0,0.0,69,1,0,1,1,0,0,1,0,0,0701e218,25/26,michael_keane_everton,Everton
ENG-Premier League,2526,Everton,Thierno Barry,AM,5,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0701e218,25/26,thierno_barry_everton,Everton
ENG-Premier League,2526,Everton,Tim Iroegbunam,DM,70,0,0,0.0,0.0,29,1,0,2,0,3,0,2,0,0,0701e218,25/26,tim_iroegbunam_everton,Everton
ENG-Premier League,2526,Leeds United,Anton Stach,LM,90,0,0,0.3,0.4,83,12,4,4,1,2,1,2,10,1,0701e218,25/26,anton_stach_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Ao Tanaka,RM,89,0,0,0.1,0.1,54,6,1,2,0,0,1,1,5,0,0701e218,25/26,ao_tanaka_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Brenden Aaronson,LW,24,0,0,0.0,0.2,12,0,0,0,0,2,0,1,3,0,0701e218,25/26,brenden_aaronson_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Daniel James,RW,77,0,0,0.1,0.2,31,2,1,2,0,0,0,1,2,0,0701e218,25/26,daniel_james_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Ethan Ampadu,CM,77,0,0,0.0,0.0,71,3,0,0,0,3,1,0,1,0,0701e218,25/26,ethan_ampadu_leeds_united,Leeds United
